λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
194.285	76.0	82.0	84.0	80.0	78.0	83.0	71.0	78.0	120.0	82.0	77.0	106.0	77.0	85.0	83.0	83.0	79.0	82.0	77.0	106.0
194.377	76.0	78.0	80.0	79.0	71.0	85.0	78.0	83.0	118.0	85.0	81.0	107.0	76.0	81.0	82.0	80.0	79.0	80.0	80.0	101.0
194.469	82.0	77.0	82.0	80.0	77.0	83.0	81.0	84.0	119.0	79.0	74.0	110.0	76.0	80.0	80.0	86.0	78.0	78.0	77.0	106.0
194.561	74.0	74.0	94.0	77.0	74.0	84.0	83.0	79.0	118.0	75.0	75.0	108.0	76.0	81.0	83.0	84.0	82.0	74.0	82.0	112.0
194.653	71.0	80.0	82.0	81.0	81.0	87.0	77.0	75.0	117.0	80.0	76.0	111.0	79.0	88.0	84.0	81.0	84.0	76.0	80.0	114.0
194.745	73.0	73.0	88.0	82.0	82.0	79.0	79.0	74.0	126.0	82.0	74.0	113.0	84.0	76.0	78.0	83.0	88.0	80.0	81.0	110.0
194.837	79.0	73.0	84.0	78.0	74.0	82.0	82.0	82.0	118.0	86.0	76.0	108.0	78.0	78.0	85.0	83.0	84.0	76.0	74.0	112.0
194.929	74.0	84.0	86.0	78.0	80.0	82.0	81.0	76.0	120.0	86.0	73.0	109.0	81.0	82.0	79.0	86.0	87.0	74.0	77.0	108.0
195.022	70.0	82.0	86.0	80.0	78.0	87.0	75.0	74.0	118.0	82.0	80.0	102.0	76.0	80.0	82.0	85.0	78.0	80.0	78.0	112.0
195.114	75.0	83.0	80.0	82.0	76.0	80.0	71.0	76.0	121.0	80.0	79.0	107.0	75.0	83.0	80.0	81.0	77.0	71.0	84.0	108.0
195.206	75.0	80.0	83.0	79.0	80.0	80.0	72.0	82.0	116.0	78.0	85.0	111.0	82.0	79.0	80.0	80.0	85.0	67.0	72.0	105.0
195.298	76.0	76.0	87.0	83.0	80.0	85.0	79.0	78.0	115.0	76.0	82.0	106.0	75.0	84.0	81.0	81.0	78.0	77.0	79.0	108.0
195.39	72.0	79.0	88.0	83.0	84.0	88.0	81.0	83.0	122.0	86.0	79.0	112.0	82.0	87.0	82.0	82.0	87.0	79.0	80.0	116.0
195.482	80.0	80.0	91.0	84.0	78.0	85.0	77.0	76.0	119.0	82.0	78.0	110.0	82.0	81.0	78.0	84.0	83.0	76.0	80.0	112.0
195.575	79.0	76.0	84.0	78.0	79.0	76.0	85.0	83.0	120.0	79.0	79.0	104.0	77.0	78.0	78.0	84.0	83.0	78.0	75.0	108.0
195.667	85.0	79.0	85.0	85.0	79.0	86.0	72.0	84.0	114.0	83.0	86.0	105.0	81.0	83.0	84.0	86.0	83.0	81.0	79.0	107.0
195.759	76.0	77.0	79.0	82.0	84.0	82.0	72.0	73.0	114.0	82.0	74.0	103.0	80.0	77.0	82.0	83.0	81.0	86.0	82.0	109.0
195.851	84.0	84.0	85.0	85.0	81.0	91.0	78.0	86.0	121.0	89.0	84.0	113.0	83.0	88.0	81.0	88.0	89.0	84.0	82.0	121.0
195.944	73.0	79.0	78.0	73.0	75.0	81.0	78.0	82.0	122.0	81.0	80.0	112.0	78.0	77.0	76.0	87.0	85.0	78.0	76.0	110.0
196.036	76.0	80.0	81.0	79.0	83.0	82.0	74.0	76.0	118.0	77.0	80.0	110.0	84.0	82.0	83.0	86.0	83.0	82.0	75.0	108.0
196.128	75.0	76.0	84.0	83.0	83.0	81.0	76.0	82.0	115.0	85.0	82.0	110.0	73.0	80.0	81.0	80.0	78.0	75.0	78.0	113.0
196.221	78.0	83.0	80.0	80.0	85.0	81.0	79.0	78.0	120.0	80.0	70.0	105.0	85.0	82.0	78.0	81.0	82.0	74.0	81.0	108.0
196.313	77.0	83.0	85.0	81.0	79.0	84.0	83.0	87.0	114.0	80.0	82.0	107.0	86.0	81.0	84.0	80.0	84.0	79.0	82.0	113.0
196.405	72.0	75.0	89.0	78.0	76.0	80.0	81.0	81.0	112.0	80.0	84.0	107.0	75.0	83.0	78.0	84.0	83.0	74.0	79.0	107.0
196.498	81.0	77.0	87.0	81.0	78.0	77.0	76.0	73.0	119.0	83.0	77.0	105.0	76.0	82.0	85.0	80.0	79.0	79.0	81.0	110.0
196.59	95.0	89.0	109.0	96.0	96.0	100.0	96.0	100.0	138.0	97.0	95.0	122.0	96.0	100.0	103.0	105.0	101.0	98.0	98.0	126.0
196.682	77.0	82.0	85.0	71.0	79.0	85.0	80.0	83.0	117.0	79.0	84.0	105.0	76.0	84.0	83.0	82.0	82.0	79.0	88.0	111.0
196.775	79.0	81.0	88.0	81.0	80.0	85.0	81.0	81.0	118.0	77.0	82.0	107.0	80.0	81.0	81.0	82.0	87.0	83.0	81.0	108.0
196.867	78.0	82.0	81.0	76.0	84.0	80.0	79.0	80.0	120.0	84.0	75.0	109.0	80.0	86.0	89.0	78.0	86.0	82.0	76.0	111.0
196.96	77.0	75.0	84.0	82.0	81.0	87.0	77.0	78.0	120.0	79.0	76.0	104.0	82.0	79.0	83.0	80.0	73.0	79.0	84.0	109.0
197.052	75.0	79.0	92.0	85.0	78.0	77.0	79.0	81.0	115.0	82.0	80.0	104.0	73.0	78.0	84.0	87.0	82.0	78.0	77.0	113.0
197.145	76.0	77.0	89.0	80.0	81.0	83.0	86.0	84.0	114.0	80.0	87.0	118.0	81.0	87.0	84.0	83.0	83.0	75.0	76.0	110.0
197.237	81.0	80.0	86.0	71.0	79.0	82.0	72.0	72.0	118.0	80.0	84.0	110.0	83.0	84.0	84.0	81.0	81.0	77.0	79.0	107.0
197.33	73.0	78.0	79.0	84.0	88.0	85.0	78.0	83.0	123.0	83.0	83.0	109.0	79.0	82.0	77.0	80.0	86.0	78.0	82.0	113.0
197.422	77.0	80.0	78.0	78.0	79.0	79.0	80.0	83.0	121.0	78.0	77.0	105.0	76.0	79.0	73.0	82.0	82.0	70.0	80.0	109.0
197.515	80.0	78.0	82.0	78.0	78.0	89.0	77.0	77.0	123.0	76.0	80.0	107.0	75.0	81.0	83.0	82.0	85.0	75.0	80.0	104.0
197.608	76.0	77.0	83.0	76.0	83.0	83.0	84.0	78.0	116.0	82.0	75.0	108.0	81.0	78.0	83.0	77.0	83.0	76.0	80.0	106.0
197.7	78.0	79.0	84.0	80.0	77.0	83.0	78.0	76.0	120.0	81.0	80.0	109.0	82.0	78.0	82.0	78.0	85.0	76.0	84.0	109.0
197.793	75.0	84.0	90.0	86.0	82.0	79.0	82.0	81.0	122.0	85.0	85.0	113.0	83.0	80.0	88.0	87.0	80.0	82.0	82.0	114.0
197.886	85.0	84.0	86.0	76.0	80.0	83.0	82.0	81.0	121.0	86.0	83.0	117.0	80.0	82.0	88.0	81.0	84.0	81.0	79.0	110.0
197.978	79.0	84.0	92.0	81.0	77.0	88.0	76.0	83.0	118.0	84.0	86.0	108.0	77.0	82.0	84.0	80.0	83.0	76.0	83.0	111.0
198.071	75.0	74.0	91.0	80.0	85.0	84.0	74.0	83.0	122.0	88.0	80.0	112.0	87.0	82.0	82.0	80.0	79.0	80.0	82.0	110.0
198.164	76.0	81.0	83.0	77.0	79.0	81.0	74.0	82.0	119.0	82.0	80.0	109.0	82.0	80.0	77.0	83.0	84.0	74.0	78.0	110.0
198.256	86.0	86.0	92.0	81.0	88.0	93.0	79.0	85.0	121.0	82.0	79.0	120.0	82.0	86.0	84.0	86.0	91.0	76.0	79.0	114.0
198.349	73.0	78.0	94.0	84.0	87.0	81.0	82.0	80.0	120.0	84.0	81.0	117.0	81.0	82.0	82.0	74.0	86.0	80.0	89.0	114.0
198.442	73.0	76.0	86.0	86.0	78.0	78.0	76.0	81.0	125.0	80.0	77.0	111.0	79.0	84.0	84.0	81.0	82.0	80.0	75.0	107.0
198.534	76.0	81.0	87.0	77.0	80.0	82.0	72.0	78.0	113.0	81.0	82.0	112.0	80.0	80.0	86.0	78.0	83.0	75.0	74.0	112.0
198.627	79.0	85.0	92.0	78.0	75.0	81.0	87.0	81.0	116.0	83.0	85.0	112.0	79.0	75.0	86.0	86.0	88.0	76.0	86.0	110.0
198.72	81.0	85.0	88.0	84.0	77.0	85.0	77.0	78.0	125.0	87.0	85.0	109.0	79.0	84.0	88.0	83.0	82.0	82.0	76.0	113.0
198.813	77.0	75.0	86.0	79.0	79.0	87.0	75.0	79.0	117.0	81.0	79.0	107.0	79.0	83.0	82.0	79.0	81.0	79.0	78.0	108.0
198.906	78.0	79.0	78.0	79.0	75.0	83.0	75.0	76.0	118.0	83.0	82.0	105.0	81.0	80.0	80.0	84.0	81.0	72.0	78.0	101.0
198.999	83.0	82.0	87.0	82.0	83.0	89.0	81.0	84.0	114.0	78.0	84.0	115.0	72.0	81.0	87.0	82.0	88.0	82.0	80.0	110.0
199.091	74.0	78.0	83.0	75.0	79.0	83.0	73.0	87.0	117.0	79.0	76.0	110.0	73.0	82.0	88.0	77.0	82.0	75.0	79.0	107.0
199.184	78.0	78.0	83.0	79.0	78.0	83.0	80.0	86.0	117.0	82.0	74.0	108.0	83.0	84.0	86.0	80.0	87.0	77.0	81.0	114.0
199.277	79.0	80.0	87.0	79.0	81.0	77.0	76.0	83.0	112.0	80.0	79.0	106.0	78.0	74.0	78.0	79.0	80.0	78.0	84.0	110.0
199.37	71.0	84.0	89.0	84.0	72.0	90.0	82.0	81.0	125.0	80.0	79.0	116.0	82.0	80.0	83.0	87.0	88.0	77.0	80.0	112.0
199.463	77.0	82.0	85.0	77.0	72.0	87.0	81.0	74.0	118.0	86.0	77.0	104.0	79.0	88.0	82.0	80.0	86.0	74.0	76.0	104.0
199.556	78.0	78.0	85.0	81.0	76.0	80.0	81.0	82.0	118.0	86.0	79.0	101.0	75.0	89.0	85.0	77.0	82.0	78.0	80.0	106.0
199.649	77.0	72.0	80.0	81.0	81.0	81.0	73.0	83.0	119.0	88.0	79.0	105.0	76.0	83.0	84.0	82.0	79.0	68.0	80.0	110.0
199.742	75.0	78.0	81.0	80.0	74.0	82.0	79.0	75.0	112.0	82.0	80.0	110.0	70.0	81.0	81.0	77.0	83.0	74.0	73.0	113.0
199.835	75.0	79.0	81.0	74.0	77.0	80.0	79.0	75.0	116.0	76.0	83.0	106.0	75.0	82.0	80.0	79.0	93.0	75.0	80.0	113.0
199.928	80.0	84.0	85.0	80.0	85.0	86.0	80.0	75.0	119.0	81.0	82.0	114.0	80.0	80.0	81.0	81.0	84.0	81.0	84.0	109.0
200.021	79.0	77.0	81.0	81.0	76.0	74.0	79.0	81.0	115.0	82.0	75.0	108.0	76.0	81.0	82.0	82.0	82.0	75.0	80.0	110.0
200.114	82.0	75.0	92.0	77.0	76.0	83.0	79.0	82.0	119.0	81.0	89.0	111.0	84.0	82.0	86.0	87.0	84.0	80.0	84.0	110.0
200.207	80.0	80.0	82.0	84.0	78.0	88.0	82.0	74.0	129.0	85.0	85.0	115.0	78.0	81.0	83.0	78.0	86.0	81.0	69.0	108.0
200.3	76.0	80.0	80.0	82.0	82.0	83.0	74.0	81.0	123.0	76.0	78.0	101.0	81.0	86.0	86.0	80.0	81.0	82.0	80.0	105.0
200.393	80.0	82.0	80.0	79.0	78.0	86.0	79.0	77.0	120.0	85.0	83.0	105.0	85.0	86.0	79.0	81.0	84.0	79.0	84.0	112.0
200.486	78.0	84.0	86.0	78.0	77.0	84.0	75.0	80.0	116.0	85.0	81.0	112.0	77.0	86.0	77.0	79.0	81.0	75.0	81.0	111.0
200.58	74.0	86.0	91.0	78.0	76.0	86.0	76.0	84.0	114.0	80.0	85.0	114.0	79.0	87.0	89.0	78.0	88.0	76.0	84.0	111.0
200.673	67.0	85.0	82.0	80.0	77.0	82.0	78.0	77.0	118.0	85.0	70.0	106.0	73.0	83.0	79.0	81.0	76.0	76.0	77.0	108.0
200.766	73.0	79.0	82.0	78.0	79.0	79.0	80.0	77.0	118.0	84.0	79.0	107.0	77.0	83.0	77.0	78.0	78.0	79.0	81.0	107.0
200.859	82.0	79.0	84.0	78.0	76.0	87.0	80.0	83.0	112.0	82.0	80.0	106.0	75.0	77.0	79.0	85.0	85.0	80.0	73.0	105.0
200.952	79.0	82.0	80.0	85.0	75.0	82.0	79.0	77.0	116.0	77.0	78.0	112.0	79.0	80.0	81.0	87.0	87.0	82.0	78.0	108.0
201.045	76.0	78.0	84.0	80.0	77.0	84.0	83.0	78.0	117.0	85.0	77.0	109.0	87.0	86.0	82.0	82.0	82.0	83.0	80.0	105.0
201.139	78.0	76.0	87.0	76.0	80.0	81.0	68.0	83.0	117.0	83.0	78.0	109.0	82.0	85.0	80.0	83.0	82.0	73.0	81.0	111.0
201.232	78.0	86.0	83.0	79.0	76.0	82.0	76.0	77.0	118.0	82.0	84.0	112.0	76.0	80.0	76.0	85.0	85.0	77.0	79.0	116.0
201.325	74.0	78.0	84.0	77.0	81.0	87.0	77.0	79.0	115.0	72.0	80.0	110.0	74.0	81.0	77.0	81.0	80.0	79.0	78.0	106.0
201.418	74.0	79.0	85.0	81.0	78.0	84.0	80.0	79.0	118.0	84.0	81.0	112.0	82.0	84.0	78.0	77.0	83.0	79.0	78.0	117.0
201.512	78.0	80.0	89.0	82.0	84.0	86.0	78.0	84.0	118.0	81.0	80.0	113.0	81.0	85.0	84.0	82.0	84.0	76.0	80.0	109.0
201.605	80.0	76.0	83.0	77.0	76.0	77.0	73.0	86.0	119.0	78.0	85.0	112.0	78.0	79.0	79.0	87.0	83.0	74.0	77.0	109.0
201.698	86.0	84.0	83.0	83.0	81.0	87.0	77.0	90.0	124.0	81.0	83.0	107.0	84.0	89.0	84.0	85.0	87.0	80.0	82.0	111.0
201.792	78.0	78.0	87.0	78.0	75.0	90.0	80.0	78.0	122.0	80.0	81.0	106.0	76.0	80.0	84.0	85.0	82.0	73.0	76.0	110.0
201.885	99.0	103.0	107.0	98.0	104.0	108.0	96.0	106.0	147.0	108.0	104.0	132.0	103.0	106.0	105.0	102.0	104.0	99.0	107.0	128.0
201.978	80.0	83.0	81.0	74.0	81.0	85.0	81.0	84.0	123.0	82.0	86.0	113.0	82.0	83.0	82.0	87.0	83.0	82.0	74.0	113.0
202.072	85.0	88.0	83.0	79.0	83.0	87.0	75.0	79.0	119.0	78.0	80.0	112.0	80.0	82.0	80.0	84.0	86.0	82.0	86.0	113.0
202.165	80.0	81.0	81.0	81.0	81.0	86.0	78.0	76.0	115.0	83.0	79.0	106.0	77.0	75.0	80.0	81.0	84.0	85.0	80.0	109.0
202.259	97.0	109.0	103.0	106.0	97.0	99.0	100.0	102.0	141.0	105.0	95.0	127.0	101.0	102.0	105.0	99.0	104.0	98.0	101.0	129.0
202.352	79.0	85.0	90.0	87.0	75.0	78.0	83.0	80.0	118.0	79.0	80.0	111.0	82.0	83.0	83.0	86.0	78.0	79.0	79.0	110.0
202.446	74.0	80.0	85.0	82.0	72.0	85.0	78.0	78.0	119.0	82.0	78.0	111.0	80.0	82.0	82.0	83.0	82.0	75.0	83.0	111.0
202.539	80.0	76.0	85.0	77.0	82.0	82.0	78.0	81.0	116.0	81.0	85.0	108.0	81.0	87.0	82.0	79.0	85.0	80.0	80.0	108.0
202.633	79.0	77.0	82.0	85.0	82.0	80.0	74.0	80.0	121.0	79.0	81.0	110.0	78.0	81.0	81.0	75.0	80.0	77.0	77.0	108.0
202.726	78.0	80.0	80.0	77.0	85.0	84.0	75.0	80.0	117.0	81.0	80.0	108.0	81.0	80.0	80.0	79.0	80.0	71.0	80.0	113.0
202.82	78.0	74.0	86.0	72.0	77.0	84.0	77.0	82.0	118.0	74.0	78.0	107.0	74.0	81.0	77.0	80.0	85.0	74.0	74.0	108.0
202.913	74.0	77.0	85.0	79.0	79.0	83.0	75.0	77.0	122.0	82.0	81.0	112.0	78.0	81.0	87.0	76.0	85.0	76.0	85.0	112.0
203.007	78.0	80.0	88.0	81.0	79.0	85.0	80.0	82.0	122.0	85.0	79.0	111.0	84.0	88.0	84.0	82.0	86.0	78.0	82.0	116.0
