λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
190.802	70.0	78.0	72.0	62.0	74.0	73.0	71.0	75.0	71.0	66.0	78.0	70.0	79.0	104.0	75.0	70.0	101.0	70.0	78.0	73.0
190.894	74.0	77.0	80.0	72.0	74.0	74.0	74.0	74.0	73.0	71.0	79.0	68.0	74.0	112.0	77.0	78.0	98.0	74.0	82.0	76.0
190.985	74.0	69.0	73.0	72.0	76.0	74.0	74.0	73.0	75.0	75.0	72.0	69.0	65.0	104.0	68.0	70.0	96.0	69.0	75.0	70.0
191.076	73.0	76.0	75.0	69.0	78.0	74.0	69.0	76.0	72.0	74.0	77.0	66.0	67.0	101.0	78.0	74.0	96.0	70.0	77.0	72.0
191.168	72.0	75.0	70.0	70.0	77.0	73.0	76.0	77.0	74.0	68.0	77.0	72.0	66.0	102.0	73.0	77.0	97.0	75.0	78.0	73.0
191.259	78.0	82.0	86.0	85.0	80.0	72.0	81.0	83.0	84.0	81.0	85.0	82.0	79.0	110.0	82.0	82.0	106.0	86.0	85.0	83.0
191.35	74.0	71.0	75.0	73.0	80.0	72.0	66.0	79.0	77.0	72.0	72.0	69.0	73.0	107.0	71.0	74.0	100.0	64.0	81.0	71.0
191.442	68.0	74.0	66.0	75.0	74.0	72.0	73.0	77.0	74.0	72.0	80.0	72.0	75.0	104.0	79.0	74.0	101.0	63.0	74.0	75.0
191.533	71.0	78.0	73.0	68.0	78.0	79.0	79.0	76.0	78.0	72.0	80.0	69.0	73.0	104.0	74.0	74.0	106.0	72.0	77.0	74.0
191.625	75.0	73.0	73.0	67.0	78.0	68.0	69.0	76.0	79.0	72.0	78.0	72.0	80.0	103.0	77.0	78.0	100.0	78.0	78.0	73.0
191.716	76.0	79.0	80.0	78.0	72.0	80.0	76.0	80.0	73.0	74.0	72.0	70.0	77.0	106.0	72.0	76.0	101.0	68.0	80.0	79.0
191.808	79.0	80.0	65.0	70.0	72.0	76.0	73.0	74.0	73.0	72.0	74.0	66.0	69.0	104.0	73.0	69.0	97.0	69.0	77.0	71.0
191.899	67.0	74.0	74.0	66.0	75.0	71.0	70.0	74.0	72.0	70.0	79.0	71.0	69.0	108.0	73.0	70.0	97.0	70.0	77.0	72.0
191.991	69.0	75.0	78.0	64.0	71.0	68.0	72.0	78.0	73.0	72.0	82.0	71.0	78.0	103.0	71.0	72.0	94.0	77.0	71.0	72.0
192.082	72.0	76.0	75.0	65.0	70.0	74.0	70.0	71.0	74.0	71.0	71.0	68.0	75.0	105.0	69.0	73.0	99.0	71.0	75.0	72.0
192.174	71.0	77.0	77.0	75.0	74.0	74.0	76.0	73.0	74.0	78.0	76.0	69.0	74.0	110.0	77.0	73.0	104.0	75.0	79.0	77.0
192.266	74.0	78.0	73.0	73.0	75.0	68.0	77.0	78.0	72.0	71.0	77.0	72.0	74.0	105.0	72.0	76.0	98.0	72.0	76.0	75.0
192.357	81.0	80.0	80.0	79.0	80.0	76.0	72.0	81.0	82.0	77.0	87.0	76.0	79.0	113.0	83.0	79.0	103.0	81.0	87.0	79.0
192.449	69.0	74.0	76.0	68.0	68.0	73.0	72.0	81.0	71.0	75.0	76.0	69.0	73.0	106.0	77.0	71.0	101.0	65.0	71.0	76.0
192.541	74.0	75.0	67.0	69.0	70.0	71.0	68.0	88.0	68.0	73.0	81.0	71.0	69.0	100.0	70.0	68.0	103.0	76.0	70.0	72.0
192.632	73.0	72.0	68.0	67.0	75.0	73.0	67.0	78.0	70.0	72.0	69.0	71.0	68.0	109.0	75.0	74.0	101.0	73.0	73.0	72.0
192.724	66.0	72.0	74.0	72.0	72.0	73.0	73.0	75.0	73.0	71.0	76.0	76.0	71.0	102.0	69.0	68.0	98.0	72.0	71.0	78.0
192.816	73.0	74.0	77.0	68.0	75.0	71.0	71.0	77.0	74.0	71.0	70.0	77.0	74.0	108.0	76.0	71.0	98.0	69.0	81.0	76.0
192.907	74.0	78.0	76.0	74.0	73.0	69.0	78.0	83.0	71.0	73.0	75.0	73.0	74.0	102.0	71.0	76.0	108.0	72.0	82.0	77.0
192.999	67.0	77.0	72.0	66.0	78.0	73.0	70.0	78.0	68.0	70.0	75.0	72.0	72.0	112.0	73.0	79.0	104.0	71.0	73.0	70.0
193.091	75.0	78.0	75.0	70.0	82.0	68.0	74.0	82.0	68.0	73.0	73.0	71.0	74.0	108.0	71.0	72.0	102.0	70.0	84.0	74.0
193.183	70.0	71.0	72.0	69.0	72.0	75.0	68.0	79.0	72.0	75.0	71.0	72.0	74.0	99.0	72.0	68.0	99.0	64.0	71.0	72.0
193.274	68.0	76.0	74.0	73.0	75.0	78.0	69.0	76.0	70.0	71.0	78.0	65.0	75.0	104.0	74.0	73.0	98.0	71.0	73.0	65.0
193.366	68.0	79.0	69.0	74.0	76.0	71.0	69.0	77.0	71.0	70.0	80.0	69.0	72.0	110.0	71.0	76.0	98.0	74.0	76.0	73.0
193.458	70.0	77.0	75.0	66.0	74.0	67.0	74.0	69.0	69.0	68.0	79.0	69.0	72.0	107.0	72.0	74.0	101.0	72.0	79.0	71.0
193.55	72.0	72.0	74.0	72.0	65.0	75.0	77.0	78.0	78.0	74.0	64.0	71.0	75.0	106.0	73.0	78.0	96.0	70.0	75.0	76.0
193.642	67.0	77.0	74.0	73.0	72.0	72.0	70.0	78.0	73.0	75.0	76.0	68.0	75.0	112.0	72.0	68.0	101.0	68.0	77.0	74.0
193.734	75.0	75.0	79.0	68.0	84.0	75.0	73.0	79.0	71.0	74.0	79.0	72.0	73.0	106.0	81.0	74.0	101.0	74.0	68.0	74.0
193.825	72.0	77.0	77.0	73.0	76.0	71.0	70.0	75.0	75.0	70.0	75.0	76.0	67.0	105.0	74.0	75.0	100.0	68.0	70.0	70.0
193.917	76.0	78.0	72.0	73.0	73.0	69.0	67.0	72.0	70.0	69.0	72.0	64.0	75.0	107.0	75.0	70.0	97.0	63.0	78.0	76.0
194.009	73.0	76.0	77.0	77.0	74.0	71.0	77.0	85.0	77.0	71.0	75.0	62.0	75.0	107.0	78.0	65.0	103.0	74.0	74.0	75.0
194.101	69.0	78.0	69.0	70.0	77.0	74.0	66.0	77.0	73.0	70.0	76.0	70.0	62.0	108.0	72.0	73.0	100.0	74.0	73.0	69.0
194.193	67.0	80.0	72.0	70.0	72.0	72.0	73.0	72.0	72.0	70.0	77.0	70.0	74.0	105.0	71.0	72.0	101.0	71.0	73.0	68.0
194.285	73.0	75.0	70.0	72.0	71.0	69.0	75.0	78.0	74.0	72.0	72.0	73.0	76.0	110.0	68.0	77.0	93.0	70.0	75.0	77.0
194.377	78.0	77.0	79.0	78.0	77.0	71.0	68.0	77.0	74.0	71.0	78.0	70.0	73.0	108.0	74.0	73.0	102.0	75.0	72.0	69.0
194.469	69.0	78.0	71.0	69.0	80.0	77.0	70.0	80.0	71.0	71.0	83.0	72.0	69.0	108.0	77.0	74.0	98.0	70.0	68.0	72.0
194.561	74.0	79.0	69.0	70.0	77.0	70.0	75.0	76.0	75.0	68.0	77.0	67.0	68.0	108.0	74.0	75.0	95.0	69.0	77.0	76.0
194.653	74.0	70.0	76.0	72.0	80.0	72.0	78.0	78.0	70.0	70.0	74.0	72.0	73.0	103.0	81.0	72.0	101.0	65.0	75.0	70.0
194.745	73.0	76.0	74.0	70.0	74.0	69.0	72.0	78.0	72.0	74.0	81.0	60.0	74.0	103.0	74.0	75.0	101.0	72.0	76.0	72.0
194.837	73.0	79.0	70.0	66.0	76.0	75.0	67.0	77.0	73.0	69.0	74.0	63.0	65.0	99.0	73.0	73.0	105.0	71.0	76.0	73.0
194.929	72.0	80.0	74.0	70.0	72.0	70.0	67.0	72.0	72.0	71.0	77.0	69.0	71.0	104.0	73.0	69.0	93.0	71.0	76.0	71.0
195.022	67.0	74.0	72.0	71.0	74.0	72.0	70.0	78.0	76.0	70.0	74.0	70.0	72.0	110.0	71.0	70.0	98.0	71.0	76.0	77.0
195.114	72.0	78.0	74.0	73.0	77.0	74.0	74.0	74.0	69.0	77.0	75.0	66.0	70.0	106.0	71.0	74.0	98.0	75.0	77.0	76.0
195.206	67.0	80.0	76.0	69.0	73.0	72.0	66.0	74.0	72.0	65.0	77.0	71.0	72.0	100.0	76.0	74.0	98.0	71.0	72.0	71.0
195.298	71.0	74.0	72.0	64.0	82.0	70.0	70.0	76.0	71.0	67.0	82.0	69.0	71.0	104.0	72.0	74.0	99.0	69.0	77.0	77.0
195.39	76.0	73.0	72.0	82.0	79.0	73.0	73.0	80.0	78.0	72.0	80.0	76.0	72.0	109.0	78.0	77.0	104.0	70.0	79.0	76.0
195.482	74.0	73.0	73.0	74.0	78.0	76.0	76.0	77.0	66.0	74.0	76.0	67.0	70.0	103.0	72.0	76.0	103.0	67.0	77.0	77.0
195.575	74.0	76.0	74.0	70.0	76.0	68.0	66.0	80.0	74.0	69.0	80.0	68.0	64.0	101.0	71.0	75.0	102.0	78.0	75.0	69.0
195.667	73.0	79.0	78.0	72.0	75.0	73.0	72.0	79.0	79.0	75.0	78.0	73.0	66.0	108.0	74.0	71.0	98.0	72.0	80.0	70.0
195.759	70.0	75.0	72.0	71.0	71.0	74.0	70.0	79.0	71.0	68.0	76.0	66.0	70.0	103.0	70.0	71.0	98.0	72.0	81.0	78.0
195.851	79.0	79.0	83.0	76.0	80.0	78.0	77.0	82.0	76.0	76.0	72.0	71.0	82.0	108.0	81.0	76.0	105.0	75.0	78.0	74.0
195.944	75.0	75.0	72.0	67.0	76.0	72.0	71.0	74.0	72.0	73.0	75.0	67.0	66.0	103.0	74.0	70.0	102.0	71.0	65.0	73.0
196.036	75.0	72.0	76.0	66.0	77.0	72.0	79.0	76.0	76.0	70.0	75.0	67.0	71.0	107.0	81.0	74.0	98.0	75.0	75.0	75.0
196.128	74.0	75.0	71.0	73.0	74.0	67.0	71.0	74.0	72.0	70.0	79.0	66.0	66.0	106.0	74.0	76.0	97.0	70.0	74.0	72.0
196.221	73.0	76.0	74.0	72.0	77.0	67.0	84.0	82.0	77.0	73.0	75.0	71.0	64.0	98.0	67.0	66.0	97.0	72.0	76.0	80.0
196.313	75.0	75.0	73.0	77.0	83.0	81.0	73.0	83.0	77.0	83.0	85.0	73.0	75.0	108.0	75.0	84.0	103.0	75.0	77.0	81.0
196.405	69.0	72.0	69.0	66.0	77.0	72.0	69.0	78.0	68.0	76.0	77.0	74.0	69.0	105.0	75.0	72.0	93.0	74.0	76.0	76.0
196.498	71.0	69.0	70.0	69.0	71.0	69.0	69.0	73.0	75.0	75.0	76.0	65.0	76.0	105.0	71.0	72.0	97.0	70.0	74.0	76.0
196.59	92.0	95.0	92.0	92.0	94.0	95.0	88.0	96.0	91.0	93.0	93.0	84.0	92.0	124.0	92.0	87.0	119.0	90.0	100.0	96.0
196.682	76.0	78.0	72.0	72.0	75.0	76.0	68.0	76.0	71.0	69.0	78.0	68.0	68.0	104.0	76.0	69.0	99.0	73.0	77.0	82.0
196.775	71.0	79.0	65.0	63.0	75.0	73.0	69.0	74.0	76.0	63.0	79.0	66.0	69.0	108.0	74.0	74.0	96.0	73.0	73.0	71.0
196.867	73.0	79.0	76.0	69.0	79.0	67.0	70.0	77.0	76.0	71.0	78.0	72.0	76.0	110.0	70.0	75.0	93.0	64.0	72.0	76.0
196.96	70.0	78.0	70.0	72.0	74.0	74.0	74.0	76.0	63.0	70.0	78.0	71.0	71.0	105.0	74.0	77.0	97.0	68.0	77.0	80.0
197.052	71.0	80.0	71.0	74.0	73.0	69.0	71.0	75.0	75.0	70.0	75.0	67.0	77.0	102.0	76.0	74.0	99.0	78.0	77.0	69.0
197.145	75.0	82.0	75.0	74.0	76.0	76.0	74.0	78.0	75.0	72.0	79.0	73.0	77.0	105.0	82.0	74.0	99.0	77.0	82.0	71.0
197.237	71.0	74.0	72.0	70.0	68.0	71.0	71.0	78.0	71.0	71.0	76.0	70.0	77.0	109.0	69.0	73.0	98.0	74.0	68.0	71.0
197.33	78.0	74.0	80.0	76.0	75.0	72.0	72.0	79.0	76.0	73.0	77.0	75.0	73.0	110.0	75.0	76.0	105.0	75.0	75.0	80.0
197.422	73.0	79.0	77.0	70.0	79.0	74.0	68.0	78.0	73.0	68.0	73.0	74.0	71.0	104.0	72.0	70.0	100.0	70.0	73.0	67.0
197.515	70.0	75.0	71.0	67.0	77.0	72.0	72.0	74.0	67.0	72.0	78.0	74.0	68.0	106.0	79.0	76.0	98.0	78.0	76.0	74.0
197.608	68.0	74.0	71.0	67.0	80.0	67.0	63.0	76.0	77.0	75.0	78.0	71.0	73.0	102.0	80.0	69.0	95.0	70.0	80.0	69.0
197.7	69.0	75.0	76.0	78.0	73.0	70.0	70.0	74.0	69.0	76.0	79.0	68.0	78.0	102.0	78.0	73.0	106.0	60.0	72.0	74.0
197.793	74.0	75.0	73.0	72.0	79.0	71.0	71.0	84.0	72.0	76.0	80.0	69.0	71.0	107.0	81.0	83.0	103.0	72.0	78.0	76.0
197.886	72.0	82.0	74.0	74.0	75.0	80.0	70.0	83.0	73.0	76.0	87.0	72.0	74.0	114.0	77.0	79.0	95.0	76.0	73.0	73.0
197.978	72.0	76.0	73.0	74.0	70.0	77.0	71.0	75.0	78.0	72.0	79.0	70.0	80.0	108.0	69.0	77.0	102.0	71.0	88.0	71.0
198.071	76.0	80.0	76.0	77.0	79.0	73.0	74.0	80.0	81.0	76.0	77.0	74.0	80.0	109.0	76.0	74.0	104.0	78.0	81.0	79.0
198.164	74.0	77.0	69.0	73.0	74.0	67.0	77.0	79.0	70.0	77.0	78.0	66.0	73.0	111.0	78.0	70.0	99.0	72.0	71.0	78.0
198.256	77.0	85.0	76.0	72.0	83.0	80.0	74.0	80.0	75.0	78.0	85.0	79.0	80.0	112.0	81.0	80.0	104.0	81.0	76.0	83.0
198.349	76.0	81.0	78.0	72.0	78.0	74.0	73.0	82.0	86.0	75.0	81.0	76.0	77.0	113.0	80.0	81.0	108.0	71.0	80.0	83.0
198.442	75.0	80.0	75.0	71.0	78.0	68.0	72.0	84.0	76.0	73.0	76.0	69.0	74.0	107.0	74.0	70.0	104.0	69.0	82.0	78.0
198.534	69.0	73.0	77.0	74.0	80.0	70.0	69.0	80.0	74.0	71.0	75.0	62.0	65.0	105.0	76.0	71.0	107.0	65.0	78.0	75.0
198.627	74.0	79.0	74.0	73.0	80.0	77.0	77.0	81.0	77.0	72.0	79.0	71.0	71.0	106.0	72.0	78.0	93.0	79.0	80.0	74.0
198.72	71.0	87.0	77.0	67.0	77.0	74.0	75.0	76.0	74.0	70.0	77.0	74.0	74.0	107.0	70.0	71.0	97.0	74.0	78.0	75.0
198.813	73.0	70.0	75.0	70.0	73.0	72.0	73.0	77.0	76.0	81.0	73.0	68.0	69.0	106.0	78.0	65.0	97.0	70.0	70.0	72.0
198.906	75.0	72.0	75.0	68.0	79.0	71.0	68.0	78.0	74.0	74.0	72.0	71.0	72.0	105.0	75.0	66.0	102.0	69.0	75.0	76.0
198.999	75.0	79.0	78.0	72.0	79.0	72.0	74.0	80.0	74.0	70.0	75.0	67.0	73.0	110.0	78.0	79.0	99.0	76.0	76.0	80.0
199.091	74.0	76.0	73.0	76.0	74.0	69.0	65.0	76.0	71.0	67.0	76.0	71.0	69.0	104.0	73.0	80.0	101.0	73.0	76.0	76.0
199.184	77.0	83.0	77.0	78.0	73.0	69.0	74.0	73.0	70.0	73.0	78.0	72.0	74.0	101.0	73.0	74.0	101.0	66.0	80.0	71.0
199.277	73.0	73.0	73.0	72.0	80.0	74.0	69.0	77.0	78.0	71.0	79.0	67.0	69.0	97.0	79.0	71.0	104.0	75.0	76.0	69.0
199.37	76.0	80.0	72.0	73.0	85.0	76.0	72.0	82.0	80.0	73.0	81.0	74.0	72.0	109.0	77.0	78.0	102.0	80.0	73.0	73.0
199.463	70.0	83.0	69.0	71.0	69.0	65.0	71.0	72.0	72.0	75.0	76.0	71.0	70.0	106.0	70.0	78.0	101.0	71.0	74.0	79.0
199.556	73.0	80.0	72.0	74.0	76.0	74.0	70.0	74.0	77.0	75.0	75.0	70.0	72.0	107.0	77.0	69.0	109.0	75.0	75.0	79.0
199.649	74.0	79.0	67.0	71.0	78.0	69.0	68.0	84.0	73.0	81.0	76.0	73.0	72.0	101.0	75.0	71.0	102.0	76.0	77.0	71.0
199.742	71.0	76.0	73.0	64.0	72.0	75.0	70.0	82.0	72.0	70.0	75.0	68.0	73.0	104.0	75.0	72.0	97.0	72.0	78.0	72.0
199.835	73.0	70.0	76.0	73.0	76.0	70.0	74.0	80.0	74.0	68.0	76.0	70.0	74.0	111.0	74.0	71.0	101.0	73.0	73.0	70.0
199.928	77.0	80.0	74.0	78.0	75.0	66.0	70.0	70.0	79.0	70.0	82.0	75.0	75.0	105.0	76.0	70.0	99.0	65.0	82.0	69.0
200.021	69.0	76.0	74.0	74.0	69.0	70.0	72.0	77.0	74.0	74.0	77.0	66.0	67.0	104.0	71.0	76.0	94.0	69.0	71.0	79.0
200.114	73.0	80.0	73.0	74.0	80.0	79.0	68.0	80.0	80.0	72.0	81.0	75.0	64.0	107.0	71.0	77.0	96.0	73.0	83.0	78.0
200.207	66.0	80.0	70.0	71.0	74.0	76.0	75.0	76.0	71.0	70.0	82.0	71.0	76.0	109.0	75.0	78.0	102.0	75.0	76.0	74.0
200.3	71.0	75.0	70.0	72.0	75.0	71.0	72.0	79.0	69.0	71.0	76.0	68.0	73.0	111.0	75.0	73.0	104.0	72.0	75.0	71.0
200.393	74.0	74.0	72.0	72.0	76.0	71.0	73.0	81.0	69.0	73.0	71.0	70.0	72.0	103.0	72.0	70.0	102.0	68.0	76.0	75.0
200.486	70.0	78.0	75.0	72.0	78.0	76.0	73.0	80.0	69.0	70.0	76.0	68.0	74.0	103.0	75.0	75.0	100.0	72.0	70.0	76.0
200.58	73.0	76.0	80.0	72.0	75.0	80.0	74.0	80.0	78.0	72.0	80.0	71.0	80.0	108.0	75.0	73.0	105.0	73.0	79.0	74.0
200.673	74.0	74.0	76.0	71.0	75.0	65.0	73.0	74.0	77.0	72.0	76.0	77.0	76.0	100.0	71.0	68.0	101.0	66.0	75.0	73.0
200.766	68.0	77.0	71.0	68.0	76.0	70.0	69.0	76.0	75.0	71.0	79.0	69.0	72.0	94.0	72.0	70.0	96.0	69.0	74.0	74.0
200.859	71.0	78.0	73.0	76.0	77.0	74.0	69.0	76.0	77.0	74.0	81.0	70.0	69.0	106.0	73.0	75.0	102.0	77.0	72.0	72.0
200.952	63.0	76.0	73.0	71.0	72.0	71.0	74.0	78.0	70.0	73.0	78.0	64.0	70.0	101.0	75.0	73.0	92.0	71.0	75.0	74.0
201.045	66.0	77.0	71.0	74.0	71.0	71.0	68.0	75.0	74.0	74.0	76.0	67.0	70.0	104.0	72.0	69.0	99.0	71.0	77.0	82.0
201.139	75.0	77.0	74.0	70.0	76.0	77.0	75.0	75.0	73.0	71.0	81.0	71.0	70.0	105.0	78.0	72.0	107.0	73.0	75.0	70.0
201.232	76.0	81.0	76.0	71.0	78.0	74.0	73.0	80.0	68.0	68.0	77.0	77.0	70.0	105.0	78.0	73.0	101.0	76.0	73.0	73.0
201.325	71.0	77.0	71.0	69.0	75.0	76.0	72.0	75.0	73.0	64.0	75.0	71.0	71.0	111.0	77.0	68.0	100.0	75.0	78.0	72.0
201.418	72.0	76.0	70.0	72.0	75.0	74.0	73.0	74.0	80.0	78.0	74.0	73.0	78.0	106.0	79.0	74.0	104.0	67.0	72.0	74.0
201.512	77.0	77.0	73.0	71.0	72.0	75.0	80.0	78.0	71.0	79.0	81.0	68.0	76.0	105.0	80.0	71.0	105.0	73.0	76.0	77.0
201.605	68.0	80.0	65.0	70.0	84.0	76.0	66.0	80.0	70.0	72.0	77.0	63.0	68.0	103.0	76.0	74.0	96.0	70.0	74.0	74.0
201.698	72.0	86.0	76.0	77.0	74.0	75.0	72.0	80.0	79.0	77.0	82.0	73.0	72.0	108.0	74.0	83.0	101.0	77.0	84.0	76.0
201.792	69.0	76.0	72.0	71.0	76.0	71.0	73.0	70.0	77.0	70.0	72.0	76.0	74.0	108.0	67.0	74.0	98.0	68.0	78.0	75.0
201.885	99.0	103.0	98.0	98.0	98.0	101.0	99.0	97.0	101.0	99.0	97.0	92.0	99.0	130.0	95.0	98.0	129.0	99.0	100.0	99.0
201.978	76.0	81.0	77.0	71.0	73.0	75.0	74.0	82.0	69.0	76.0	81.0	74.0	73.0	103.0	72.0	79.0	98.0	73.0	75.0	82.0
202.072	74.0	84.0	72.0	68.0	81.0	74.0	75.0	74.0	74.0	75.0	81.0	72.0	67.0	107.0	80.0	76.0	101.0	78.0	73.0	80.0
202.165	72.0	79.0	75.0	70.0	74.0	71.0	73.0	80.0	75.0	74.0	78.0	74.0	73.0	107.0	72.0	73.0	99.0	71.0	80.0	73.0
202.259	100.0	97.0	97.0	91.0	98.0	84.0	96.0	104.0	94.0	96.0	100.0	92.0	101.0	124.0	97.0	94.0	126.0	90.0	94.0	95.0
202.352	72.0	82.0	75.0	75.0	81.0	72.0	71.0	79.0	76.0	75.0	81.0	66.0	72.0	106.0	76.0	78.0	106.0	77.0	74.0	76.0
202.446	66.0	76.0	75.0	72.0	76.0	70.0	73.0	79.0	75.0	69.0	75.0	71.0	72.0	101.0	75.0	75.0	102.0	71.0	70.0	70.0
202.539	69.0	77.0	71.0	73.0	73.0	75.0	72.0	72.0	74.0	77.0	70.0	72.0	74.0	104.0	73.0	74.0	95.0	74.0	74.0	74.0
202.633	72.0	73.0	78.0	71.0	77.0	68.0	75.0	76.0	75.0	74.0	74.0	68.0	76.0	100.0	75.0	70.0	100.0	69.0	77.0	78.0
202.726	72.0	77.0	74.0	70.0	76.0	74.0	73.0	81.0	72.0	72.0	70.0	72.0	71.0	103.0	78.0	70.0	101.0	74.0	69.0	69.0
202.82	69.0	81.0	74.0	65.0	75.0	73.0	70.0	77.0	72.0	70.0	78.0	74.0	72.0	103.0	73.0	72.0	102.0	74.0	74.0	74.0
202.913	72.0	78.0	72.0	70.0	76.0	73.0	67.0	82.0	75.0	82.0	79.0	72.0	68.0	106.0	80.0	75.0	100.0	68.0	81.0	74.0
203.007	74.0	78.0	80.0	76.0	77.0	75.0	70.0	80.0	77.0	76.0	83.0	72.0	74.0	111.0	76.0	71.0	103.0	74.0	81.0	76.0
