λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
189.708	71.0	72.0	99.0	68.0	69.0	101.0	71.0	77.0	107.0	71.0	69.0	71.0	74.0	76.0	73.0	75.0	100.0	70.0	74.0	68.0
189.799	73.0	72.0	102.0	76.0	69.0	100.0	75.0	72.0	100.0	71.0	67.0	69.0	74.0	72.0	72.0	68.0	104.0	66.0	72.0	65.0
189.89	68.0	72.0	102.0	79.0	69.0	99.0	70.0	71.0	102.0	75.0	70.0	68.0	63.0	77.0	70.0	79.0	105.0	77.0	76.0	70.0
189.981	68.0	72.0	102.0	73.0	77.0	102.0	73.0	78.0	101.0	73.0	74.0	65.0	70.0	73.0	62.0	78.0	93.0	72.0	72.0	66.0
190.072	75.0	79.0	106.0	78.0	81.0	104.0	79.0	81.0	109.0	83.0	77.0	77.0	81.0	76.0	72.0	80.0	107.0	84.0	82.0	76.0
190.163	67.0	73.0	99.0	73.0	72.0	101.0	78.0	66.0	106.0	68.0	75.0	69.0	74.0	75.0	76.0	76.0	102.0	76.0	72.0	69.0
190.255	70.0	63.0	104.0	72.0	72.0	96.0	71.0	72.0	98.0	71.0	73.0	65.0	66.0	70.0	66.0	76.0	102.0	71.0	68.0	68.0
190.346	68.0	71.0	104.0	76.0	68.0	106.0	66.0	69.0	94.0	72.0	72.0	69.0	72.0	76.0	72.0	77.0	101.0	74.0	76.0	70.0
190.437	69.0	77.0	99.0	65.0	66.0	103.0	72.0	77.0	104.0	70.0	72.0	70.0	74.0	73.0	69.0	72.0	100.0	68.0	70.0	66.0
190.528	70.0	81.0	101.0	76.0	73.0	103.0	72.0	76.0	111.0	82.0	66.0	74.0	70.0	78.0	73.0	74.0	108.0	64.0	76.0	71.0
190.62	76.0	76.0	109.0	75.0	71.0	97.0	75.0	74.0	108.0	83.0	73.0	68.0	64.0	82.0	75.0	75.0	96.0	76.0	76.0	75.0
190.711	67.0	71.0	92.0	73.0	67.0	105.0	71.0	70.0	107.0	73.0	77.0	74.0	76.0	79.0	66.0	79.0	98.0	69.0	71.0	75.0
190.802	65.0	73.0	102.0	69.0	74.0	103.0	69.0	71.0	100.0	76.0	72.0	65.0	72.0	71.0	72.0	74.0	98.0	71.0	77.0	72.0
190.894	72.0	75.0	106.0	76.0	77.0	102.0	73.0	69.0	105.0	74.0	79.0	70.0	66.0	76.0	79.0	79.0	98.0	74.0	71.0	72.0
190.985	72.0	71.0	104.0	75.0	71.0	98.0	68.0	74.0	99.0	76.0	73.0	70.0	75.0	77.0	75.0	74.0	98.0	74.0	75.0	69.0
191.076	74.0	74.0	96.0	76.0	72.0	103.0	68.0	77.0	104.0	71.0	71.0	69.0	66.0	77.0	74.0	78.0	95.0	70.0	76.0	75.0
191.168	69.0	71.0	98.0	72.0	80.0	105.0	69.0	74.0	104.0	71.0	74.0	71.0	69.0	76.0	74.0	75.0	97.0	72.0	76.0	67.0
191.259	80.0	78.0	109.0	81.0	81.0	109.0	77.0	80.0	114.0	82.0	83.0	74.0	79.0	89.0	88.0	78.0	114.0	78.0	81.0	82.0
191.35	63.0	73.0	106.0	71.0	69.0	103.0	73.0	66.0	107.0	73.0	72.0	67.0	70.0	79.0	79.0	75.0	98.0	72.0	74.0	67.0
191.442	68.0	67.0	99.0	70.0	78.0	100.0	73.0	75.0	104.0	73.0	72.0	73.0	69.0	71.0	72.0	74.0	98.0	70.0	75.0	71.0
191.533	66.0	78.0	103.0	72.0	78.0	104.0	70.0	75.0	99.0	74.0	75.0	71.0	72.0	76.0	72.0	77.0	100.0	73.0	77.0	77.0
191.625	66.0	76.0	106.0	77.0	72.0	105.0	75.0	75.0	111.0	69.0	73.0	69.0	71.0	79.0	74.0	83.0	104.0	69.0	75.0	67.0
191.716	73.0	71.0	103.0	73.0	65.0	98.0	71.0	70.0	103.0	70.0	71.0	71.0	68.0	82.0	79.0	75.0	103.0	76.0	72.0	73.0
191.808	69.0	72.0	102.0	75.0	59.0	103.0	63.0	70.0	105.0	74.0	74.0	69.0	67.0	78.0	75.0	74.0	101.0	73.0	74.0	67.0
191.899	67.0	74.0	105.0	72.0	64.0	101.0	70.0	74.0	102.0	73.0	77.0	68.0	74.0	81.0	73.0	77.0	97.0	68.0	75.0	70.0
191.991	67.0	75.0	108.0	70.0	70.0	103.0	67.0	68.0	102.0	72.0	68.0	68.0	76.0	74.0	71.0	73.0	100.0	67.0	76.0	70.0
192.082	65.0	70.0	110.0	72.0	76.0	99.0	63.0	72.0	102.0	70.0	72.0	73.0	71.0	69.0	71.0	71.0	97.0	76.0	75.0	68.0
192.174	75.0	71.0	103.0	74.0	73.0	102.0	72.0	74.0	110.0	77.0	75.0	70.0	74.0	78.0	74.0	77.0	101.0	76.0	76.0	73.0
192.266	68.0	78.0	105.0	72.0	71.0	98.0	68.0	76.0	106.0	72.0	71.0	69.0	75.0	64.0	68.0	75.0	98.0	72.0	69.0	69.0
192.357	77.0	79.0	109.0	81.0	80.0	111.0	73.0	80.0	110.0	82.0	72.0	76.0	75.0	79.0	78.0	78.0	107.0	75.0	75.0	72.0
192.449	68.0	69.0	106.0	76.0	66.0	104.0	69.0	71.0	95.0	73.0	69.0	73.0	72.0	78.0	70.0	76.0	103.0	70.0	73.0	69.0
192.541	72.0	71.0	99.0	73.0	70.0	98.0	67.0	77.0	97.0	73.0	72.0	72.0	70.0	76.0	68.0	78.0	99.0	73.0	72.0	74.0
192.632	67.0	73.0	101.0	67.0	72.0	101.0	69.0	77.0	104.0	71.0	73.0	70.0	74.0	76.0	77.0	73.0	98.0	68.0	75.0	64.0
192.724	65.0	70.0	105.0	74.0	67.0	105.0	75.0	72.0	108.0	70.0	73.0	73.0	71.0	77.0	70.0	72.0	106.0	66.0	76.0	70.0
192.816	71.0	70.0	104.0	69.0	68.0	95.0	71.0	70.0	100.0	77.0	73.0	64.0	67.0	73.0	77.0	75.0	99.0	72.0	78.0	71.0
192.907	74.0	74.0	104.0	76.0	73.0	105.0	69.0	72.0	106.0	76.0	79.0	71.0	66.0	78.0	71.0	82.0	105.0	77.0	72.0	74.0
192.999	65.0	75.0	104.0	69.0	72.0	98.0	65.0	73.0	103.0	72.0	77.0	69.0	73.0	69.0	62.0	77.0	102.0	79.0	75.0	72.0
193.091	62.0	71.0	107.0	72.0	69.0	104.0	71.0	71.0	108.0	74.0	70.0	63.0	72.0	75.0	73.0	76.0	100.0	73.0	78.0	65.0
193.183	70.0	64.0	100.0	75.0	63.0	98.0	73.0	71.0	100.0	75.0	76.0	67.0	72.0	75.0	77.0	76.0	99.0	72.0	62.0	63.0
193.274	71.0	73.0	98.0	78.0	71.0	96.0	66.0	75.0	104.0	71.0	70.0	72.0	73.0	74.0	72.0	82.0	94.0	73.0	72.0	71.0
193.366	70.0	72.0	100.0	74.0	70.0	102.0	72.0	74.0	102.0	77.0	74.0	66.0	70.0	77.0	74.0	74.0	98.0	75.0	73.0	71.0
193.458	70.0	73.0	101.0	65.0	69.0	103.0	70.0	74.0	106.0	79.0	74.0	71.0	70.0	78.0	74.0	70.0	101.0	71.0	78.0	71.0
193.55	75.0	72.0	102.0	71.0	70.0	100.0	73.0	71.0	107.0	70.0	72.0	68.0	67.0	80.0	76.0	70.0	105.0	73.0	76.0	68.0
193.642	68.0	68.0	104.0	75.0	69.0	97.0	68.0	75.0	104.0	70.0	73.0	69.0	65.0	74.0	73.0	83.0	103.0	77.0	75.0	71.0
193.734	69.0	76.0	107.0	73.0	70.0	103.0	72.0	76.0	108.0	76.0	78.0	76.0	71.0	75.0	64.0	80.0	103.0	77.0	80.0	76.0
193.825	66.0	72.0	101.0	67.0	71.0	97.0	73.0	74.0	104.0	70.0	76.0	62.0	66.0	74.0	74.0	79.0	102.0	70.0	75.0	61.0
193.917	68.0	65.0	100.0	68.0	68.0	100.0	70.0	76.0	102.0	76.0	78.0	67.0	70.0	71.0	78.0	74.0	101.0	71.0	71.0	68.0
194.009	77.0	75.0	104.0	75.0	70.0	98.0	67.0	80.0	99.0	71.0	69.0	72.0	73.0	78.0	73.0	81.0	99.0	76.0	74.0	72.0
194.101	68.0	76.0	104.0	72.0	69.0	102.0	68.0	73.0	103.0	73.0	70.0	75.0	69.0	76.0	73.0	74.0	103.0	68.0	79.0	72.0
194.193	71.0	75.0	108.0	63.0	73.0	101.0	76.0	68.0	98.0	73.0	69.0	73.0	71.0	79.0	70.0	66.0	104.0	73.0	74.0	68.0
194.285	64.0	76.0	102.0	76.0	74.0	96.0	75.0	69.0	100.0	76.0	70.0	68.0	72.0	78.0	72.0	71.0	101.0	68.0	75.0	77.0
194.377	69.0	67.0	103.0	77.0	74.0	98.0	71.0	66.0	104.0	66.0	74.0	71.0	61.0	78.0	69.0	77.0	98.0	73.0	78.0	68.0
194.469	72.0	77.0	104.0	70.0	76.0	97.0	66.0	74.0	101.0	72.0	74.0	74.0	71.0	66.0	70.0	76.0	102.0	71.0	72.0	67.0
194.561	68.0	72.0	107.0	70.0	73.0	103.0	69.0	73.0	109.0	70.0	70.0	68.0	68.0	75.0	72.0	72.0	99.0	70.0	78.0	68.0
194.653	72.0	74.0	103.0	71.0	66.0	99.0	76.0	70.0	101.0	68.0	70.0	66.0	66.0	79.0	71.0	67.0	97.0	72.0	65.0	70.0
194.745	66.0	71.0	100.0	71.0	64.0	102.0	65.0	71.0	102.0	72.0	70.0	68.0	68.0	76.0	73.0	74.0	96.0	75.0	75.0	69.0
194.837	69.0	70.0	98.0	70.0	75.0	99.0	71.0	75.0	108.0	72.0	74.0	70.0	67.0	78.0	65.0	81.0	100.0	70.0	75.0	70.0
194.929	70.0	69.0	103.0	70.0	75.0	106.0	71.0	74.0	104.0	78.0	68.0	72.0	67.0	75.0	72.0	71.0	104.0	67.0	74.0	66.0
195.022	73.0	74.0	102.0	74.0	69.0	104.0	70.0	69.0	105.0	78.0	72.0	66.0	76.0	78.0	74.0	80.0	99.0	74.0	68.0	70.0
195.114	73.0	70.0	101.0	80.0	69.0	98.0	72.0	71.0	98.0	74.0	76.0	74.0	72.0	75.0	74.0	74.0	104.0	74.0	70.0	70.0
195.206	72.0	78.0	101.0	70.0	72.0	97.0	65.0	71.0	101.0	74.0	69.0	72.0	70.0	74.0	69.0	77.0	96.0	72.0	71.0	68.0
195.298	72.0	74.0	101.0	68.0	75.0	101.0	77.0	70.0	105.0	80.0	66.0	63.0	71.0	76.0	72.0	75.0	103.0	71.0	77.0	65.0
195.39	76.0	76.0	111.0	80.0	68.0	109.0	72.0	77.0	104.0	81.0	70.0	70.0	77.0	81.0	73.0	79.0	102.0	80.0	74.0	73.0
195.482	73.0	71.0	107.0	74.0	69.0	98.0	74.0	73.0	106.0	72.0	69.0	71.0	72.0	74.0	74.0	75.0	98.0	73.0	78.0	77.0
195.575	68.0	75.0	108.0	76.0	73.0	100.0	66.0	70.0	102.0	65.0	76.0	66.0	73.0	78.0	72.0	75.0	100.0	74.0	74.0	68.0
195.667	73.0	72.0	107.0	72.0	75.0	105.0	75.0	75.0	103.0	71.0	71.0	75.0	73.0	78.0	76.0	78.0	109.0	67.0	76.0	71.0
195.759	67.0	73.0	107.0	74.0	71.0	96.0	70.0	70.0	100.0	80.0	72.0	73.0	68.0	74.0	72.0	75.0	106.0	64.0	67.0	72.0
195.851	74.0	75.0	108.0	75.0	70.0	104.0	70.0	75.0	110.0	76.0	77.0	78.0	73.0	75.0	75.0	82.0	110.0	77.0	80.0	74.0
195.944	75.0	72.0	99.0	73.0	76.0	101.0	70.0	82.0	112.0	73.0	74.0	75.0	68.0	69.0	63.0	70.0	104.0	72.0	73.0	71.0
196.036	67.0	71.0	105.0	76.0	68.0	102.0	70.0	73.0	105.0	74.0	76.0	71.0	75.0	74.0	72.0	68.0	103.0	70.0	81.0	68.0
196.128	66.0	68.0	105.0	69.0	70.0	101.0	66.0	72.0	105.0	75.0	72.0	71.0	72.0	78.0	73.0	72.0	99.0	69.0	74.0	66.0
196.221	68.0	68.0	104.0	76.0	71.0	101.0	64.0	73.0	100.0	74.0	73.0	65.0	65.0	79.0	70.0	70.0	97.0	77.0	69.0	72.0
196.313	72.0	76.0	109.0	74.0	76.0	105.0	73.0	83.0	109.0	80.0	74.0	78.0	72.0	78.0	76.0	74.0	104.0	78.0	75.0	74.0
196.405	74.0	75.0	104.0	66.0	71.0	108.0	67.0	76.0	110.0	77.0	76.0	67.0	74.0	77.0	75.0	74.0	98.0	64.0	70.0	69.0
196.498	70.0	76.0	107.0	71.0	74.0	103.0	69.0	68.0	103.0	75.0	74.0	75.0	68.0	77.0	74.0	67.0	106.0	74.0	74.0	69.0
196.59	83.0	91.0	122.0	94.0	89.0	115.0	92.0	90.0	120.0	92.0	90.0	88.0	85.0	97.0	89.0	89.0	120.0	96.0	95.0	92.0
196.682	74.0	80.0	103.0	70.0	73.0	100.0	74.0	74.0	104.0	76.0	76.0	73.0	72.0	75.0	76.0	79.0	107.0	78.0	69.0	69.0
196.775	69.0	76.0	102.0	70.0	75.0	103.0	70.0	74.0	102.0	75.0	70.0	66.0	72.0	73.0	70.0	74.0	101.0	72.0	75.0	67.0
196.867	68.0	70.0	105.0	79.0	72.0	100.0	71.0	72.0	101.0	75.0	73.0	65.0	69.0	74.0	73.0	79.0	98.0	73.0	76.0	70.0
196.96	66.0	72.0	102.0	73.0	68.0	94.0	71.0	70.0	104.0	72.0	69.0	69.0	69.0	71.0	69.0	76.0	92.0	69.0	71.0	72.0
197.052	72.0	76.0	105.0	75.0	69.0	98.0	65.0	74.0	105.0	70.0	73.0	73.0	72.0	73.0	71.0	75.0	98.0	71.0	79.0	71.0
197.145	74.0	75.0	104.0	72.0	80.0	105.0	75.0	78.0	105.0	79.0	73.0	79.0	73.0	77.0	73.0	73.0	101.0	74.0	82.0	71.0
197.237	68.0	69.0	105.0	67.0	71.0	101.0	69.0	70.0	106.0	74.0	65.0	69.0	74.0	70.0	72.0	69.0	104.0	73.0	76.0	72.0
197.33	72.0	74.0	111.0	79.0	70.0	107.0	74.0	76.0	106.0	74.0	76.0	72.0	73.0	81.0	77.0	78.0	97.0	76.0	75.0	74.0
197.422	69.0	76.0	103.0	72.0	69.0	103.0	73.0	74.0	104.0	68.0	76.0	65.0	69.0	74.0	77.0	74.0	101.0	74.0	73.0	72.0
197.515	73.0	72.0	99.0	77.0	72.0	102.0	70.0	74.0	106.0	72.0	76.0	72.0	68.0	73.0	73.0	73.0	106.0	71.0	76.0	76.0
197.608	65.0	70.0	106.0	76.0	70.0	100.0	73.0	72.0	102.0	74.0	71.0	64.0	70.0	80.0	74.0	76.0	100.0	78.0	72.0	64.0
197.7	72.0	70.0	110.0	77.0	64.0	99.0	68.0	74.0	101.0	72.0	73.0	74.0	68.0	78.0	65.0	71.0	99.0	72.0	70.0	69.0
197.793	76.0	72.0	110.0	75.0	71.0	104.0	70.0	73.0	102.0	70.0	71.0	71.0	75.0	69.0	75.0	77.0	100.0	77.0	78.0	76.0
197.886	76.0	74.0	110.0	75.0	72.0	105.0	74.0	74.0	102.0	73.0	78.0	73.0	72.0	75.0	74.0	71.0	104.0	77.0	79.0	72.0
197.978	70.0	70.0	108.0	70.0	78.0	103.0	72.0	77.0	110.0	80.0	74.0	70.0	71.0	78.0	75.0	73.0	107.0	71.0	76.0	74.0
198.071	70.0	76.0	105.0	70.0	75.0	104.0	75.0	69.0	109.0	76.0	75.0	70.0	69.0	81.0	70.0	77.0	102.0	73.0	80.0	72.0
198.164	71.0	75.0	98.0	74.0	75.0	101.0	68.0	72.0	102.0	74.0	75.0	67.0	64.0	79.0	70.0	75.0	105.0	70.0	72.0	68.0
198.256	76.0	77.0	104.0	83.0	73.0	103.0	79.0	78.0	108.0	81.0	79.0	73.0	73.0	78.0	72.0	82.0	109.0	81.0	77.0	73.0
198.349	73.0	79.0	106.0	70.0	76.0	107.0	73.0	80.0	110.0	76.0	77.0	66.0	77.0	77.0	81.0	80.0	99.0	77.0	85.0	72.0
198.442	68.0	71.0	109.0	80.0	71.0	96.0	71.0	77.0	100.0	70.0	77.0	66.0	73.0	71.0	74.0	74.0	100.0	79.0	71.0	69.0
198.534	71.0	65.0	108.0	72.0	74.0	101.0	65.0	72.0	104.0	74.0	71.0	69.0	72.0	71.0	69.0	76.0	100.0	77.0	72.0	70.0
198.627	72.0	79.0	111.0	74.0	78.0	106.0	70.0	73.0	107.0	76.0	76.0	73.0	84.0	75.0	77.0	77.0	100.0	73.0	78.0	61.0
198.72	74.0	78.0	107.0	72.0	76.0	103.0	76.0	74.0	100.0	78.0	69.0	72.0	71.0	75.0	78.0	76.0	101.0	75.0	78.0	73.0
198.813	68.0	76.0	106.0	76.0	70.0	99.0	68.0	68.0	103.0	74.0	76.0	74.0	72.0	74.0	74.0	72.0	98.0	72.0	66.0	65.0
198.906	70.0	77.0	100.0	71.0	73.0	103.0	70.0	73.0	101.0	73.0	74.0	73.0	65.0	74.0	71.0	77.0	102.0	72.0	74.0	71.0
198.999	70.0	77.0	102.0	74.0	72.0	104.0	76.0	75.0	108.0	71.0	77.0	73.0	73.0	77.0	76.0	74.0	103.0	71.0	76.0	74.0
199.091	67.0	79.0	108.0	75.0	72.0	104.0	73.0	77.0	98.0	70.0	70.0	70.0	72.0	80.0	76.0	73.0	101.0	72.0	69.0	67.0
199.184	78.0	68.0	102.0	69.0	67.0	102.0	67.0	71.0	104.0	75.0	67.0	68.0	67.0	80.0	77.0	82.0	101.0	67.0	71.0	70.0
199.277	73.0	74.0	102.0	66.0	68.0	105.0	65.0	71.0	107.0	70.0	75.0	74.0	72.0	82.0	74.0	77.0	96.0	73.0	74.0	71.0
199.37	76.0	79.0	102.0	74.0	75.0	106.0	69.0	77.0	108.0	73.0	76.0	73.0	80.0	77.0	80.0	73.0	105.0	78.0	80.0	68.0
199.463	71.0	70.0	105.0	76.0	74.0	105.0	71.0	74.0	102.0	75.0	69.0	73.0	68.0	72.0	73.0	75.0	98.0	69.0	73.0	71.0
199.556	68.0	75.0	106.0	77.0	71.0	102.0	68.0	73.0	107.0	77.0	74.0	68.0	78.0	78.0	68.0	70.0	100.0	69.0	68.0	70.0
199.649	68.0	72.0	96.0	73.0	71.0	103.0	68.0	77.0	110.0	73.0	71.0	67.0	70.0	72.0	74.0	75.0	106.0	71.0	75.0	71.0
199.742	72.0	69.0	98.0	73.0	73.0	99.0	65.0	80.0	104.0	76.0	67.0	68.0	71.0	76.0	67.0	78.0	100.0	74.0	72.0	70.0
199.835	68.0	68.0	102.0	75.0	76.0	102.0	72.0	75.0	108.0	74.0	78.0	67.0	72.0	77.0	71.0	75.0	106.0	77.0	76.0	65.0
199.928	62.0	73.0	107.0	70.0	70.0	104.0	68.0	74.0	99.0	73.0	71.0	67.0	71.0	80.0	78.0	73.0	105.0	76.0	73.0	71.0
200.021	66.0	70.0	100.0	73.0	67.0	97.0	68.0	65.0	106.0	68.0	69.0	69.0	68.0	74.0	74.0	75.0	94.0	73.0	75.0	67.0
200.114	74.0	74.0	106.0	69.0	72.0	105.0	66.0	78.0	106.0	77.0	79.0	76.0	75.0	79.0	77.0	77.0	102.0	79.0	80.0	73.0
200.207	72.0	78.0	109.0	71.0	73.0	106.0	71.0	80.0	106.0	75.0	72.0	74.0	68.0	83.0	78.0	82.0	111.0	74.0	73.0	70.0
200.3	68.0	68.0	106.0	75.0	74.0	103.0	77.0	70.0	106.0	73.0	74.0	73.0	74.0	78.0	76.0	71.0	104.0	71.0	78.0	66.0
200.393	69.0	70.0	104.0	70.0	75.0	101.0	67.0	71.0	103.0	68.0	76.0	64.0	67.0	72.0	76.0	77.0	96.0	70.0	69.0	65.0
200.486	74.0	69.0	96.0	73.0	72.0	100.0	68.0	77.0	101.0	73.0	74.0	66.0	66.0	70.0	74.0	74.0	104.0	74.0	76.0	70.0
200.58	76.0	74.0	105.0	75.0	71.0	103.0	73.0	81.0	103.0	80.0	77.0	70.0	72.0	79.0	72.0	79.0	100.0	71.0	78.0	70.0
200.673	65.0	75.0	104.0	78.0	71.0	100.0	67.0	70.0	106.0	78.0	77.0	67.0	72.0	73.0	74.0	73.0	102.0	72.0	67.0	65.0
200.766	71.0	69.0	107.0	75.0	68.0	97.0	72.0	73.0	103.0	78.0	72.0	70.0	71.0	79.0	76.0	74.0	100.0	75.0	76.0	74.0
200.859	75.0	77.0	101.0	71.0	68.0	99.0	75.0	70.0	104.0	78.0	76.0	70.0	77.0	74.0	70.0	73.0	95.0	75.0	71.0	72.0
200.952	71.0	80.0	101.0	68.0	74.0	96.0	69.0	74.0	100.0	75.0	69.0	62.0	70.0	73.0	72.0	79.0	101.0	72.0	71.0	69.0
201.045	65.0	72.0	104.0	76.0	69.0	101.0	72.0	73.0	100.0	77.0	72.0	72.0	72.0	78.0	75.0	73.0	102.0	74.0	73.0	72.0
201.139	70.0	69.0	108.0	77.0	66.0	102.0	70.0	74.0	102.0	77.0	76.0	70.0	69.0	80.0	74.0	79.0	101.0	80.0	80.0	71.0
201.232	65.0	75.0	104.0	73.0	63.0	102.0	71.0	75.0	106.0	75.0	75.0	71.0	70.0	76.0	66.0	73.0	101.0	73.0	76.0	66.0
201.325	62.0	75.0	104.0	73.0	76.0	100.0	73.0	64.0	103.0	73.0	74.0	64.0	75.0	80.0	72.0	78.0	99.0	75.0	74.0	70.0
201.418	68.0	68.0	103.0	69.0	72.0	102.0	70.0	73.0	99.0	71.0	69.0	66.0	68.0	77.0	72.0	74.0	99.0	75.0	75.0	67.0
201.512	70.0	70.0	103.0	77.0	70.0	106.0	69.0	76.0	107.0	78.0	74.0	74.0	74.0	72.0	73.0	73.0	99.0	70.0	76.0	77.0
201.605	75.0	71.0	104.0	75.0	69.0	98.0	72.0	75.0	102.0	70.0	74.0	75.0	71.0	73.0	73.0	77.0	98.0	73.0	72.0	77.0
201.698	75.0	78.0	112.0	76.0	74.0	104.0	74.0	76.0	108.0	78.0	72.0	66.0	70.0	76.0	75.0	78.0	112.0	70.0	81.0	74.0
201.792	77.0	76.0	105.0	78.0	67.0	98.0	72.0	70.0	109.0	74.0	71.0	73.0	71.0	79.0	74.0	67.0	102.0	77.0	72.0	68.0
201.885	90.0	96.0	137.0	100.0	98.0	128.0	86.0	96.0	132.0	96.0	99.0	93.0	93.0	101.0	97.0	97.0	126.0	96.0	95.0	93.0
201.978	72.0	77.0	99.0	76.0	78.0	102.0	69.0	80.0	109.0	77.0	73.0	74.0	71.0	73.0	71.0	76.0	103.0	77.0	74.0	71.0
202.072	73.0	80.0	106.0	76.0	69.0	96.0	69.0	78.0	109.0	75.0	72.0	69.0	71.0	76.0	76.0	76.0	103.0	72.0	81.0	72.0
202.165	66.0	72.0	105.0	76.0	68.0	109.0	68.0	69.0	102.0	74.0	70.0	70.0	75.0	73.0	73.0	81.0	103.0	75.0	76.0	65.0
202.259	91.0	91.0	124.0	98.0	88.0	118.0	87.0	94.0	123.0	95.0	96.0	98.0	91.0	99.0	96.0	98.0	115.0	95.0	93.0	97.0
202.352	72.0	74.0	104.0	72.0	70.0	94.0	66.0	75.0	109.0	74.0	71.0	72.0	72.0	72.0	74.0	76.0	96.0	77.0	71.0	76.0
202.446	70.0	73.0	106.0	76.0	77.0	105.0	63.0	75.0	105.0	73.0	70.0	74.0	70.0	79.0	72.0	78.0	101.0	68.0	70.0	68.0
202.539	71.0	74.0	101.0	78.0	75.0	100.0	70.0	70.0	102.0	76.0	71.0	72.0	73.0	74.0	73.0	68.0	97.0	66.0	76.0	68.0
202.633	68.0	71.0	102.0	74.0	78.0	101.0	70.0	70.0	101.0	70.0	74.0	70.0	74.0	74.0	78.0	76.0	101.0	73.0	74.0	70.0
202.726	73.0	73.0	99.0	78.0	74.0	103.0	70.0	75.0	103.0	66.0	74.0	66.0	69.0	74.0	73.0	69.0	101.0	80.0	76.0	69.0
202.82	69.0	76.0	102.0	76.0	68.0	100.0	71.0	72.0	103.0	70.0	72.0	72.0	69.0	70.0	68.0	74.0	97.0	70.0	70.0	72.0
202.913	69.0	74.0	105.0	74.0	72.0	106.0	70.0	79.0	102.0	71.0	76.0	66.0	70.0	73.0	71.0	73.0	104.0	72.0	72.0	67.0
203.007	74.0	74.0	109.0	74.0	64.0	100.0	73.0	76.0	100.0	84.0	75.0	71.0	72.0	79.0	85.0	78.0	104.0	68.0	73.0	72.0
