λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
190.072	81.0	104.0	81.0	85.0	112.0	78.0	76.0	110.0	81.0	80.0	113.0	77.0	85.0	112.0	80.0	78.0	77.0	74.0	88.0	81.0
190.163	76.0	98.0	71.0	74.0	109.0	66.0	79.0	107.0	68.0	73.0	101.0	78.0	72.0	105.0	69.0	73.0	71.0	73.0	79.0	80.0
190.255	73.0	102.0	70.0	73.0	102.0	73.0	73.0	102.0	74.0	71.0	103.0	73.0	69.0	101.0	73.0	71.0	61.0	72.0	82.0	73.0
190.346	74.0	104.0	80.0	69.0	106.0	70.0	72.0	104.0	78.0	77.0	108.0	79.0	78.0	101.0	66.0	72.0	68.0	71.0	80.0	66.0
190.437	75.0	100.0	72.0	68.0	106.0	74.0	69.0	98.0	69.0	74.0	110.0	77.0	77.0	101.0	73.0	74.0	73.0	69.0	77.0	75.0
190.528	74.0	105.0	71.0	76.0	112.0	73.0	76.0	98.0	73.0	81.0	105.0	79.0	84.0	107.0	75.0	78.0	68.0	78.0	87.0	79.0
190.62	65.0	109.0	71.0	78.0	106.0	75.0	79.0	102.0	71.0	78.0	110.0	78.0	77.0	106.0	72.0	73.0	75.0	73.0	84.0	75.0
190.711	71.0	102.0	69.0	78.0	112.0	76.0	74.0	107.0	75.0	76.0	105.0	78.0	77.0	103.0	73.0	70.0	69.0	69.0	85.0	72.0
190.802	77.0	99.0	74.0	75.0	109.0	77.0	72.0	97.0	76.0	74.0	110.0	76.0	76.0	104.0	70.0	70.0	72.0	73.0	82.0	71.0
190.894	81.0	108.0	75.0	79.0	109.0	68.0	80.0	104.0	72.0	76.0	103.0	73.0	73.0	101.0	69.0	78.0	71.0	75.0	78.0	75.0
190.985	72.0	102.0	73.0	72.0	109.0	67.0	75.0	100.0	73.0	76.0	104.0	75.0	69.0	104.0	70.0	76.0	71.0	67.0	80.0	71.0
191.076	76.0	107.0	71.0	75.0	107.0	71.0	73.0	98.0	79.0	82.0	103.0	73.0	74.0	105.0	72.0	77.0	76.0	71.0	83.0	74.0
191.168	74.0	102.0	75.0	72.0	105.0	71.0	67.0	97.0	69.0	78.0	109.0	69.0	76.0	102.0	70.0	69.0	74.0	71.0	76.0	72.0
191.259	83.0	106.0	76.0	82.0	118.0	81.0	86.0	108.0	76.0	81.0	113.0	84.0	86.0	113.0	78.0	84.0	77.0	83.0	87.0	82.0
191.35	67.0	97.0	67.0	79.0	103.0	66.0	72.0	99.0	72.0	78.0	109.0	75.0	75.0	111.0	73.0	70.0	66.0	72.0	79.0	73.0
191.442	72.0	101.0	74.0	80.0	112.0	70.0	70.0	100.0	74.0	81.0	110.0	72.0	71.0	99.0	72.0	70.0	70.0	68.0	80.0	74.0
191.533	79.0	98.0	76.0	81.0	105.0	74.0	77.0	101.0	74.0	80.0	108.0	70.0	80.0	107.0	71.0	76.0	74.0	68.0	86.0	77.0
191.625	73.0	101.0	70.0	76.0	111.0	70.0	82.0	106.0	73.0	87.0	104.0	69.0	78.0	104.0	77.0	75.0	73.0	76.0	78.0	76.0
191.716	77.0	102.0	71.0	82.0	106.0	71.0	80.0	102.0	71.0	81.0	104.0	74.0	74.0	105.0	68.0	78.0	63.0	72.0	87.0	80.0
191.808	72.0	109.0	73.0	71.0	101.0	71.0	69.0	102.0	74.0	78.0	112.0	74.0	73.0	101.0	70.0	75.0	66.0	72.0	87.0	74.0
191.899	76.0	98.0	75.0	69.0	106.0	71.0	70.0	105.0	74.0	74.0	113.0	72.0	77.0	103.0	75.0	74.0	70.0	77.0	77.0	70.0
191.991	81.0	104.0	73.0	78.0	110.0	73.0	75.0	98.0	74.0	75.0	104.0	74.0	75.0	102.0	70.0	74.0	71.0	72.0	80.0	74.0
192.082	73.0	102.0	72.0	78.0	102.0	69.0	70.0	97.0	72.0	72.0	104.0	72.0	79.0	97.0	68.0	73.0	65.0	73.0	84.0	74.0
192.174	71.0	108.0	78.0	77.0	104.0	77.0	73.0	108.0	75.0	73.0	107.0	75.0	78.0	103.0	72.0	78.0	75.0	73.0	88.0	80.0
192.266	74.0	98.0	70.0	74.0	102.0	73.0	73.0	93.0	75.0	73.0	106.0	71.0	79.0	107.0	69.0	77.0	68.0	70.0	84.0	75.0
192.357	78.0	109.0	75.0	81.0	110.0	76.0	79.0	100.0	80.0	82.0	115.0	81.0	81.0	113.0	73.0	85.0	78.0	79.0	87.0	72.0
192.449	72.0	108.0	72.0	77.0	104.0	68.0	75.0	98.0	65.0	73.0	110.0	75.0	73.0	103.0	76.0	74.0	66.0	74.0	83.0	71.0
192.541	70.0	101.0	80.0	75.0	103.0	66.0	73.0	97.0	77.0	68.0	108.0	72.0	73.0	107.0	75.0	71.0	68.0	66.0	78.0	69.0
192.632	73.0	101.0	78.0	75.0	107.0	72.0	69.0	106.0	71.0	81.0	102.0	71.0	83.0	102.0	73.0	74.0	74.0	73.0	79.0	69.0
192.724	77.0	106.0	72.0	79.0	116.0	66.0	74.0	98.0	74.0	71.0	102.0	70.0	74.0	106.0	72.0	74.0	72.0	72.0	81.0	72.0
192.816	70.0	100.0	66.0	73.0	107.0	72.0	72.0	102.0	72.0	70.0	105.0	72.0	72.0	106.0	64.0	66.0	69.0	76.0	85.0	75.0
192.907	76.0	110.0	77.0	80.0	103.0	77.0	74.0	108.0	74.0	78.0	108.0	76.0	79.0	103.0	74.0	73.0	72.0	76.0	84.0	78.0
192.999	77.0	102.0	76.0	73.0	109.0	72.0	77.0	100.0	73.0	78.0	108.0	72.0	79.0	104.0	70.0	78.0	74.0	70.0	79.0	76.0
193.091	70.0	103.0	73.0	71.0	108.0	68.0	78.0	100.0	70.0	73.0	110.0	79.0	70.0	113.0	70.0	75.0	75.0	77.0	77.0	73.0
193.183	72.0	101.0	70.0	75.0	109.0	68.0	70.0	100.0	67.0	77.0	99.0	75.0	72.0	105.0	73.0	73.0	63.0	75.0	82.0	75.0
193.274	72.0	106.0	71.0	73.0	100.0	75.0	75.0	103.0	70.0	80.0	105.0	74.0	71.0	104.0	74.0	77.0	74.0	74.0	80.0	75.0
193.366	76.0	104.0	74.0	72.0	105.0	72.0	73.0	103.0	75.0	75.0	109.0	59.0	76.0	103.0	71.0	78.0	72.0	70.0	77.0	68.0
193.458	75.0	108.0	69.0	75.0	108.0	72.0	72.0	100.0	70.0	76.0	109.0	70.0	78.0	104.0	76.0	75.0	69.0	75.0	80.0	73.0
193.55	71.0	106.0	68.0	71.0	109.0	75.0	77.0	104.0	72.0	75.0	109.0	71.0	76.0	106.0	64.0	70.0	71.0	79.0	88.0	76.0
193.642	70.0	101.0	76.0	74.0	104.0	70.0	75.0	102.0	69.0	72.0	104.0	72.0	75.0	98.0	66.0	71.0	72.0	76.0	81.0	69.0
193.734	78.0	104.0	76.0	75.0	110.0	70.0	73.0	101.0	76.0	75.0	114.0	74.0	77.0	113.0	72.0	76.0	74.0	78.0	87.0	72.0
193.825	76.0	102.0	71.0	74.0	108.0	65.0	74.0	105.0	67.0	75.0	112.0	73.0	75.0	101.0	69.0	76.0	72.0	73.0	79.0	75.0
193.917	71.0	97.0	64.0	70.0	104.0	68.0	73.0	99.0	71.0	74.0	104.0	70.0	74.0	104.0	66.0	78.0	66.0	75.0	81.0	74.0
194.009	75.0	104.0	73.0	78.0	109.0	78.0	78.0	107.0	79.0	78.0	106.0	78.0	77.0	106.0	76.0	76.0	73.0	74.0	81.0	77.0
194.101	75.0	103.0	74.0	71.0	108.0	71.0	68.0	103.0	73.0	78.0	105.0	67.0	69.0	103.0	72.0	76.0	72.0	75.0	80.0	70.0
194.193	69.0	97.0	79.0	83.0	106.0	72.0	70.0	103.0	72.0	75.0	110.0	66.0	72.0	104.0	69.0	78.0	72.0	77.0	82.0	78.0
194.285	65.0	101.0	69.0	77.0	106.0	67.0	69.0	102.0	72.0	76.0	106.0	72.0	74.0	104.0	71.0	68.0	68.0	73.0	89.0	75.0
194.377	72.0	103.0	70.0	75.0	108.0	71.0	71.0	108.0	75.0	78.0	108.0	73.0	80.0	102.0	71.0	76.0	71.0	69.0	84.0	73.0
194.469	75.0	103.0	68.0	73.0	102.0	70.0	74.0	104.0	71.0	76.0	106.0	72.0	82.0	108.0	73.0	75.0	73.0	72.0	85.0	79.0
194.561	75.0	104.0	73.0	74.0	103.0	71.0	76.0	108.0	70.0	72.0	112.0	75.0	75.0	104.0	77.0	79.0	70.0	73.0	84.0	75.0
194.653	72.0	105.0	69.0	79.0	107.0	69.0	74.0	107.0	73.0	72.0	107.0	72.0	69.0	103.0	71.0	76.0	70.0	71.0	83.0	76.0
194.745	76.0	106.0	72.0	77.0	107.0	70.0	71.0	98.0	76.0	79.0	108.0	74.0	77.0	105.0	73.0	75.0	72.0	75.0	79.0	78.0
194.837	71.0	104.0	72.0	75.0	103.0	70.0	73.0	105.0	70.0	75.0	102.0	76.0	79.0	102.0	73.0	70.0	72.0	74.0	84.0	74.0
194.929	75.0	100.0	70.0	78.0	104.0	72.0	73.0	104.0	70.0	70.0	108.0	76.0	73.0	104.0	69.0	80.0	67.0	71.0	78.0	78.0
195.022	79.0	100.0	65.0	77.0	112.0	69.0	77.0	101.0	72.0	73.0	103.0	74.0	81.0	108.0	73.0	73.0	74.0	75.0	85.0	76.0
195.114	68.0	103.0	70.0	78.0	108.0	73.0	77.0	100.0	72.0	75.0	107.0	72.0	79.0	105.0	68.0	70.0	68.0	72.0	79.0	74.0
195.206	75.0	102.0	72.0	75.0	105.0	71.0	71.0	107.0	75.0	81.0	110.0	78.0	76.0	105.0	75.0	73.0	73.0	65.0	84.0	72.0
195.298	77.0	104.0	78.0	75.0	106.0	72.0	71.0	95.0	67.0	76.0	110.0	70.0	78.0	106.0	72.0	77.0	70.0	69.0	89.0	76.0
195.39	76.0	99.0	76.0	78.0	110.0	64.0	76.0	106.0	72.0	80.0	100.0	77.0	70.0	112.0	76.0	76.0	73.0	81.0	84.0	80.0
195.482	72.0	110.0	72.0	79.0	102.0	69.0	77.0	102.0	73.0	77.0	100.0	75.0	74.0	105.0	76.0	78.0	70.0	70.0	75.0	75.0
195.575	73.0	99.0	77.0	70.0	108.0	76.0	73.0	107.0	71.0	77.0	110.0	71.0	73.0	98.0	71.0	70.0	66.0	68.0	81.0	71.0
195.667	75.0	109.0	78.0	77.0	106.0	74.0	65.0	103.0	74.0	74.0	107.0	72.0	81.0	106.0	77.0	80.0	71.0	75.0	88.0	78.0
195.759	73.0	104.0	71.0	74.0	106.0	65.0	73.0	96.0	69.0	68.0	106.0	75.0	75.0	106.0	71.0	75.0	69.0	73.0	83.0	82.0
195.851	73.0	109.0	80.0	80.0	112.0	82.0	80.0	107.0	73.0	80.0	107.0	76.0	79.0	109.0	69.0	74.0	74.0	78.0	88.0	81.0
195.944	73.0	97.0	73.0	74.0	107.0	70.0	73.0	106.0	72.0	80.0	111.0	68.0	71.0	107.0	70.0	79.0	73.0	66.0	82.0	66.0
196.036	78.0	100.0	72.0	75.0	108.0	71.0	73.0	105.0	69.0	73.0	108.0	69.0	76.0	104.0	73.0	72.0	70.0	72.0	84.0	76.0
196.128	74.0	107.0	68.0	75.0	99.0	64.0	70.0	99.0	70.0	76.0	102.0	72.0	72.0	105.0	73.0	72.0	72.0	78.0	87.0	78.0
196.221	76.0	109.0	73.0	80.0	98.0	71.0	76.0	104.0	73.0	73.0	98.0	75.0	75.0	106.0	71.0	73.0	64.0	72.0	80.0	77.0
196.313	78.0	107.0	71.0	81.0	104.0	72.0	78.0	110.0	80.0	77.0	113.0	84.0	81.0	105.0	76.0	77.0	77.0	76.0	87.0	72.0
196.405	74.0	103.0	66.0	70.0	109.0	68.0	72.0	97.0	70.0	84.0	107.0	76.0	75.0	107.0	69.0	74.0	73.0	71.0	89.0	70.0
196.498	76.0	100.0	68.0	73.0	108.0	75.0	77.0	96.0	70.0	78.0	101.0	77.0	77.0	106.0	71.0	74.0	69.0	75.0	83.0	76.0
196.59	93.0	120.0	88.0	99.0	123.0	87.0	100.0	114.0	89.0	91.0	126.0	90.0	96.0	122.0	87.0	89.0	89.0	91.0	100.0	95.0
196.682	81.0	104.0	74.0	77.0	106.0	74.0	80.0	103.0	70.0	82.0	112.0	73.0	77.0	104.0	72.0	78.0	76.0	73.0	83.0	79.0
196.775	70.0	97.0	71.0	75.0	106.0	73.0	72.0	97.0	64.0	77.0	106.0	68.0	76.0	106.0	72.0	72.0	66.0	71.0	80.0	73.0
196.867	69.0	104.0	78.0	74.0	104.0	75.0	80.0	103.0	70.0	77.0	101.0	69.0	70.0	108.0	72.0	73.0	70.0	71.0	84.0	78.0
196.96	71.0	102.0	73.0	77.0	105.0	68.0	78.0	97.0	74.0	77.0	109.0	74.0	76.0	105.0	64.0	75.0	71.0	69.0	77.0	75.0
197.052	73.0	102.0	73.0	74.0	101.0	76.0	72.0	104.0	72.0	75.0	106.0	74.0	81.0	107.0	69.0	73.0	71.0	73.0	81.0	69.0
197.145	80.0	101.0	72.0	73.0	104.0	75.0	68.0	106.0	77.0	77.0	110.0	74.0	83.0	106.0	77.0	80.0	79.0	72.0	88.0	68.0
197.237	76.0	101.0	82.0	75.0	106.0	76.0	72.0	100.0	72.0	77.0	111.0	69.0	78.0	109.0	73.0	74.0	75.0	75.0	86.0	79.0
197.33	76.0	105.0	71.0	81.0	108.0	72.0	80.0	111.0	80.0	78.0	113.0	73.0	74.0	107.0	78.0	72.0	76.0	75.0	89.0	80.0
197.422	75.0	102.0	79.0	82.0	103.0	76.0	77.0	105.0	72.0	77.0	101.0	70.0	78.0	108.0	71.0	71.0	72.0	70.0	81.0	77.0
197.515	78.0	100.0	76.0	74.0	110.0	76.0	74.0	102.0	69.0	78.0	101.0	69.0	75.0	106.0	74.0	77.0	70.0	71.0	85.0	79.0
197.608	79.0	105.0	76.0	77.0	107.0	72.0	71.0	99.0	74.0	68.0	106.0	70.0	70.0	104.0	75.0	73.0	69.0	74.0	77.0	71.0
197.7	78.0	107.0	71.0	74.0	106.0	68.0	77.0	100.0	72.0	73.0	105.0	71.0	71.0	102.0	75.0	77.0	60.0	73.0	78.0	74.0
197.793	74.0	104.0	73.0	76.0	114.0	76.0	81.0	107.0	73.0	78.0	110.0	75.0	78.0	104.0	77.0	77.0	71.0	76.0	83.0	82.0
197.886	71.0	108.0	74.0	73.0	110.0	77.0	66.0	104.0	74.0	79.0	113.0	72.0	79.0	107.0	76.0	80.0	72.0	77.0	84.0	80.0
197.978	75.0	105.0	74.0	78.0	109.0	75.0	81.0	101.0	72.0	74.0	109.0	75.0	86.0	113.0	69.0	78.0	77.0	75.0	84.0	79.0
198.071	75.0	108.0	72.0	78.0	109.0	80.0	82.0	102.0	79.0	71.0	111.0	72.0	77.0	114.0	70.0	77.0	76.0	77.0	84.0	81.0
198.164	73.0	108.0	73.0	76.0	101.0	68.0	71.0	102.0	77.0	72.0	108.0	75.0	73.0	104.0	69.0	69.0	71.0	72.0	82.0	74.0
198.256	75.0	104.0	82.0	83.0	106.0	76.0	78.0	109.0	74.0	79.0	111.0	80.0	79.0	109.0	76.0	83.0	72.0	70.0	91.0	77.0
198.349	74.0	104.0	74.0	75.0	108.0	72.0	71.0	106.0	78.0	82.0	114.0	79.0	75.0	114.0	77.0	79.0	81.0	78.0	81.0	77.0
198.442	73.0	105.0	69.0	73.0	105.0	70.0	72.0	106.0	72.0	73.0	100.0	73.0	77.0	109.0	73.0	75.0	70.0	73.0	81.0	79.0
198.534	71.0	103.0	70.0	77.0	102.0	76.0	78.0	104.0	73.0	75.0	101.0	74.0	76.0	109.0	69.0	74.0	67.0	74.0	78.0	78.0
198.627	72.0	105.0	74.0	86.0	114.0	77.0	77.0	106.0	76.0	80.0	106.0	77.0	80.0	110.0	79.0	76.0	70.0	74.0	87.0	79.0
198.72	77.0	106.0	77.0	74.0	109.0	74.0	72.0	105.0	74.0	77.0	115.0	82.0	74.0	112.0	81.0	78.0	75.0	76.0	84.0	84.0
198.813	75.0	108.0	70.0	76.0	107.0	70.0	69.0	97.0	74.0	75.0	103.0	73.0	79.0	107.0	72.0	74.0	70.0	76.0	85.0	77.0
198.906	70.0	103.0	74.0	78.0	107.0	75.0	77.0	101.0	77.0	78.0	109.0	74.0	79.0	104.0	69.0	74.0	67.0	67.0	85.0	75.0
198.999	76.0	102.0	83.0	80.0	106.0	78.0	76.0	109.0	74.0	76.0	113.0	78.0	78.0	106.0	73.0	85.0	79.0	71.0	82.0	74.0
199.091	73.0	101.0	70.0	74.0	108.0	76.0	77.0	103.0	72.0	71.0	108.0	68.0	72.0	107.0	73.0	75.0	73.0	73.0	84.0	76.0
199.184	80.0	104.0	71.0	74.0	109.0	67.0	75.0	106.0	71.0	73.0	101.0	75.0	73.0	104.0	77.0	73.0	68.0	69.0	80.0	76.0
199.277	77.0	104.0	74.0	77.0	103.0	70.0	80.0	101.0	74.0	77.0	107.0	76.0	76.0	105.0	69.0	73.0	70.0	75.0	84.0	74.0
199.37	75.0	106.0	74.0	80.0	114.0	76.0	81.0	104.0	75.0	84.0	114.0	70.0	83.0	107.0	78.0	77.0	73.0	80.0	90.0	80.0
199.463	80.0	98.0	69.0	74.0	106.0	69.0	72.0	100.0	68.0	80.0	105.0	75.0	74.0	105.0	71.0	74.0	77.0	69.0	82.0	73.0
199.556	80.0	103.0	72.0	75.0	107.0	73.0	76.0	104.0	73.0	74.0	109.0	73.0	79.0	109.0	71.0	68.0	70.0	72.0	80.0	76.0
199.649	72.0	104.0	67.0	79.0	107.0	72.0	78.0	103.0	70.0	73.0	104.0	77.0	72.0	103.0	74.0	69.0	72.0	74.0	91.0	76.0
199.742	71.0	104.0	72.0	74.0	104.0	70.0	73.0	98.0	76.0	78.0	107.0	72.0	80.0	102.0	76.0	76.0	71.0	67.0	85.0	76.0
199.835	75.0	100.0	75.0	69.0	102.0	68.0	73.0	103.0	73.0	74.0	110.0	63.0	80.0	106.0	68.0	77.0	76.0	77.0	84.0	75.0
199.928	75.0	101.0	73.0	81.0	110.0	70.0	70.0	106.0	71.0	76.0	102.0	75.0	68.0	105.0	71.0	75.0	70.0	80.0	86.0	75.0
200.021	72.0	101.0	69.0	78.0	109.0	76.0	76.0	97.0	75.0	76.0	101.0	74.0	76.0	100.0	70.0	72.0	64.0	73.0	78.0	78.0
200.114	75.0	107.0	71.0	77.0	109.0	74.0	77.0	102.0	71.0	79.0	109.0	75.0	81.0	107.0	77.0	77.0	76.0	75.0	86.0	73.0
200.207	81.0	105.0	76.0	73.0	109.0	76.0	74.0	111.0	75.0	81.0	111.0	75.0	80.0	111.0	74.0	76.0	76.0	75.0	92.0	76.0
200.3	74.0	99.0	72.0	78.0	107.0	67.0	77.0	102.0	68.0	78.0	103.0	81.0	81.0	107.0	71.0	70.0	72.0	73.0	84.0	75.0
200.393	72.0	106.0	66.0	77.0	109.0	67.0	78.0	98.0	76.0	74.0	108.0	76.0	74.0	102.0	68.0	71.0	75.0	74.0	81.0	77.0
200.486	71.0	97.0	74.0	76.0	110.0	75.0	78.0	101.0	71.0	77.0	107.0	73.0	81.0	102.0	73.0	77.0	72.0	71.0	84.0	74.0
200.58	77.0	104.0	72.0	74.0	110.0	75.0	79.0	103.0	73.0	80.0	112.0	73.0	81.0	106.0	77.0	77.0	78.0	74.0	87.0	75.0
200.673	80.0	107.0	76.0	80.0	108.0	65.0	81.0	98.0	70.0	78.0	106.0	70.0	72.0	106.0	73.0	73.0	69.0	75.0	84.0	77.0
200.766	76.0	105.0	69.0	74.0	97.0	72.0	76.0	105.0	75.0	78.0	104.0	71.0	72.0	107.0	75.0	75.0	70.0	72.0	78.0	74.0
200.859	73.0	98.0	72.0	80.0	102.0	74.0	74.0	104.0	78.0	78.0	113.0	74.0	74.0	104.0	76.0	77.0	74.0	75.0	87.0	75.0
200.952	75.0	100.0	73.0	75.0	104.0	68.0	68.0	102.0	74.0	79.0	105.0	72.0	75.0	107.0	70.0	71.0	74.0	75.0	87.0	76.0
201.045	73.0	106.0	74.0	67.0	111.0	68.0	71.0	100.0	73.0	79.0	108.0	75.0	78.0	106.0	70.0	73.0	72.0	76.0	86.0	77.0
201.139	71.0	104.0	69.0	79.0	107.0	70.0	75.0	102.0	72.0	71.0	108.0	73.0	73.0	108.0	66.0	70.0	77.0	70.0	80.0	76.0
201.232	76.0	106.0	69.0	78.0	109.0	75.0	70.0	102.0	75.0	81.0	107.0	78.0	79.0	106.0	71.0	74.0	75.0	74.0	78.0	79.0
201.325	76.0	98.0	71.0	74.0	108.0	75.0	69.0	100.0	71.0	74.0	112.0	70.0	80.0	111.0	73.0	73.0	73.0	72.0	82.0	76.0
201.418	79.0	108.0	69.0	77.0	112.0	74.0	76.0	101.0	72.0	79.0	105.0	72.0	69.0	104.0	67.0	75.0	69.0	73.0	84.0	76.0
201.512	75.0	108.0	73.0	81.0	111.0	73.0	81.0	104.0	76.0	76.0	106.0	77.0	78.0	105.0	73.0	78.0	71.0	74.0	80.0	75.0
201.605	74.0	98.0	72.0	74.0	104.0	74.0	70.0	97.0	76.0	79.0	110.0	74.0	81.0	105.0	72.0	76.0	74.0	67.0	77.0	75.0
201.698	75.0	104.0	72.0	78.0	109.0	78.0	73.0	106.0	77.0	80.0	111.0	74.0	83.0	108.0	78.0	80.0	86.0	76.0	91.0	75.0
201.792	73.0	102.0	75.0	71.0	114.0	70.0	65.0	96.0	77.0	74.0	108.0	70.0	71.0	105.0	76.0	75.0	76.0	69.0	87.0	78.0
201.885	97.0	125.0	98.0	102.0	133.0	98.0	96.0	121.0	98.0	100.0	129.0	103.0	91.0	130.0	95.0	98.0	94.0	100.0	109.0	108.0
201.978	77.0	101.0	69.0	79.0	110.0	78.0	77.0	106.0	75.0	71.0	108.0	80.0	76.0	107.0	74.0	83.0	74.0	76.0	82.0	78.0
202.072	73.0	101.0	77.0	82.0	111.0	74.0	71.0	101.0	72.0	78.0	112.0	72.0	80.0	108.0	74.0	81.0	77.0	69.0	90.0	74.0
202.165	86.0	104.0	73.0	77.0	104.0	68.0	76.0	97.0	75.0	75.0	107.0	64.0	74.0	110.0	73.0	75.0	72.0	74.0	83.0	75.0
202.259	96.0	125.0	102.0	96.0	134.0	92.0	94.0	117.0	99.0	98.0	129.0	98.0	95.0	124.0	95.0	98.0	87.0	93.0	97.0	100.0
202.352	70.0	101.0	77.0	77.0	105.0	77.0	78.0	104.0	73.0	76.0	111.0	76.0	82.0	104.0	76.0	80.0	68.0	76.0	86.0	72.0
202.446	71.0	102.0	67.0	75.0	103.0	74.0	71.0	104.0	74.0	75.0	106.0	74.0	76.0	107.0	68.0	75.0	78.0	66.0	82.0	72.0
202.539	75.0	102.0	80.0	73.0	109.0	70.0	71.0	103.0	73.0	74.0	104.0	68.0	73.0	103.0	73.0	75.0	77.0	71.0	82.0	76.0
202.633	69.0	100.0	71.0	74.0	107.0	69.0	77.0	96.0	72.0	76.0	106.0	70.0	72.0	109.0	66.0	75.0	69.0	69.0	85.0	73.0
202.726	73.0	100.0	64.0	79.0	104.0	68.0	74.0	101.0	76.0	77.0	104.0	76.0	80.0	104.0	73.0	76.0	74.0	72.0	83.0	75.0
202.82	70.0	102.0	67.0	81.0	105.0	76.0	72.0	100.0	67.0	79.0	107.0	68.0	74.0	105.0	74.0	73.0	73.0	69.0	85.0	73.0
202.913	72.0	106.0	73.0	80.0	104.0	66.0	73.0	98.0	66.0	78.0	103.0	71.0	77.0	106.0	72.0	75.0	73.0	74.0	81.0	74.0
203.007	78.0	114.0	80.0	78.0	107.0	72.0	76.0	102.0	70.0	84.0	111.0	80.0	79.0	110.0	77.0	78.0	71.0	73.0	83.0	74.0
