λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
196.128	73.0	106.0	70.0	63.0	103.0	66.0	71.0	102.0	77.0	70.0	98.0	70.0	74.0	73.0	72.0	106.0	72.0	75.0	100.0	74.0
196.221	69.0	97.0	75.0	69.0	104.0	65.0	73.0	108.0	76.0	68.0	101.0	72.0	71.0	65.0	77.0	108.0	72.0	69.0	103.0	71.0
196.313	77.0	110.0	75.0	81.0	105.0	73.0	80.0	111.0	82.0	80.0	113.0	75.0	80.0	67.0	75.0	111.0	76.0	81.0	104.0	78.0
196.405	73.0	103.0	68.0	73.0	96.0	68.0	74.0	107.0	65.0	76.0	101.0	72.0	78.0	64.0	76.0	104.0	78.0	75.0	97.0	75.0
196.498	77.0	109.0	72.0	75.0	105.0	76.0	69.0	108.0	74.0	76.0	104.0	74.0	71.0	72.0	68.0	100.0	73.0	72.0	98.0	73.0
196.59	84.0	128.0	93.0	92.0	120.0	84.0	93.0	129.0	95.0	89.0	118.0	89.0	93.0	90.0	88.0	125.0	88.0	96.0	119.0	86.0
196.682	74.0	105.0	72.0	74.0	103.0	74.0	78.0	113.0	78.0	78.0	101.0	76.0	75.0	75.0	78.0	106.0	81.0	75.0	95.0	76.0
196.775	70.0	109.0	71.0	72.0	104.0	69.0	78.0	107.0	78.0	79.0	101.0	74.0	78.0	71.0	76.0	107.0	74.0	80.0	99.0	79.0
196.867	72.0	107.0	76.0	66.0	106.0	68.0	73.0	103.0	75.0	73.0	97.0	76.0	75.0	72.0	76.0	102.0	75.0	71.0	103.0	72.0
196.96	69.0	101.0	77.0	70.0	102.0	69.0	73.0	111.0	77.0	73.0	97.0	79.0	72.0	68.0	76.0	104.0	76.0	77.0	104.0	73.0
197.052	73.0	103.0	76.0	75.0	107.0	67.0	76.0	109.0	66.0	79.0	109.0	73.0	75.0	66.0	74.0	107.0	72.0	76.0	96.0	71.0
197.145	72.0	118.0	70.0	76.0	101.0	74.0	86.0	104.0	75.0	78.0	111.0	73.0	77.0	75.0	77.0	106.0	78.0	74.0	94.0	72.0
197.237	71.0	106.0	75.0	73.0	108.0	70.0	77.0	102.0	74.0	73.0	105.0	78.0	70.0	69.0	71.0	106.0	68.0	80.0	100.0	70.0
197.33	73.0	110.0	75.0	70.0	104.0	73.0	78.0	106.0	76.0	79.0	107.0	74.0	76.0	72.0	78.0	107.0	75.0	82.0	102.0	70.0
197.422	73.0	106.0	75.0	75.0	107.0	73.0	76.0	113.0	76.0	75.0	104.0	68.0	75.0	75.0	79.0	110.0	72.0	72.0	97.0	73.0
197.515	70.0	106.0	70.0	69.0	101.0	77.0	76.0	104.0	74.0	72.0	104.0	70.0	78.0	64.0	77.0	106.0	72.0	76.0	101.0	74.0
197.608	71.0	108.0	76.0	70.0	106.0	67.0	78.0	105.0	71.0	71.0	101.0	71.0	75.0	69.0	76.0	109.0	67.0	79.0	105.0	71.0
197.7	72.0	105.0	70.0	70.0	106.0	67.0	69.0	105.0	77.0	72.0	100.0	75.0	68.0	66.0	77.0	110.0	70.0	77.0	102.0	73.0
197.793	74.0	106.0	76.0	75.0	105.0	72.0	71.0	111.0	74.0	78.0	107.0	69.0	75.0	72.0	79.0	109.0	78.0	77.0	97.0	77.0
197.886	74.0	107.0	75.0	75.0	101.0	73.0	80.0	110.0	78.0	77.0	107.0	75.0	79.0	70.0	79.0	104.0	79.0	82.0	93.0	72.0
197.978	74.0	110.0	78.0	75.0	107.0	70.0	81.0	108.0	82.0	78.0	102.0	80.0	75.0	74.0	70.0	107.0	73.0	79.0	98.0	71.0
198.071	74.0	108.0	77.0	71.0	106.0	75.0	79.0	108.0	76.0	82.0	106.0	75.0	74.0	75.0	73.0	110.0	75.0	78.0	104.0	75.0
198.164	78.0	106.0	77.0	75.0	101.0	66.0	71.0	109.0	76.0	76.0	100.0	79.0	75.0	68.0	73.0	113.0	79.0	76.0	100.0	72.0
198.256	76.0	116.0	76.0	78.0	105.0	78.0	84.0	107.0	79.0	83.0	106.0	74.0	76.0	74.0	86.0	113.0	86.0	82.0	107.0	82.0
198.349	72.0	110.0	78.0	76.0	108.0	73.0	77.0	112.0	84.0	75.0	106.0	74.0	77.0	78.0	85.0	116.0	77.0	80.0	104.0	81.0
198.442	68.0	99.0	79.0	71.0	105.0	65.0	70.0	101.0	79.0	69.0	104.0	75.0	72.0	69.0	76.0	104.0	72.0	80.0	102.0	72.0
198.534	74.0	101.0	72.0	72.0	103.0	74.0	77.0	108.0	71.0	81.0	109.0	77.0	73.0	72.0	70.0	109.0	76.0	74.0	94.0	70.0
198.627	77.0	115.0	77.0	79.0	100.0	73.0	76.0	108.0	76.0	79.0	105.0	79.0	81.0	70.0	77.0	109.0	78.0	77.0	100.0	78.0
198.72	74.0	109.0	75.0	77.0	107.0	74.0	74.0	106.0	76.0	78.0	104.0	78.0	74.0	71.0	81.0	115.0	78.0	81.0	106.0	77.0
198.813	66.0	101.0	72.0	70.0	107.0	71.0	79.0	109.0	76.0	75.0	106.0	75.0	72.0	73.0	69.0	107.0	69.0	80.0	100.0	65.0
198.906	74.0	104.0	79.0	75.0	104.0	69.0	72.0	104.0	83.0	79.0	108.0	71.0	74.0	72.0	73.0	100.0	77.0	79.0	101.0	75.0
198.999	76.0	108.0	72.0	73.0	102.0	74.0	79.0	105.0	77.0	75.0	106.0	77.0	79.0	70.0	77.0	111.0	80.0	76.0	108.0	76.0
199.091	71.0	102.0	70.0	64.0	106.0	70.0	75.0	101.0	74.0	73.0	100.0	70.0	75.0	68.0	68.0	105.0	77.0	74.0	102.0	73.0
199.184	68.0	101.0	78.0	72.0	106.0	71.0	69.0	102.0	70.0	70.0	103.0	78.0	66.0	68.0	68.0	110.0	72.0	72.0	98.0	72.0
199.277	72.0	96.0	76.0	70.0	108.0	76.0	73.0	101.0	75.0	76.0	106.0	70.0	73.0	68.0	75.0	107.0	74.0	80.0	99.0	74.0
199.37	74.0	111.0	80.0	77.0	104.0	75.0	74.0	107.0	75.0	82.0	106.0	78.0	75.0	74.0	77.0	111.0	79.0	81.0	99.0	77.0
199.463	71.0	107.0	74.0	68.0	100.0	69.0	73.0	108.0	73.0	81.0	103.0	79.0	74.0	78.0	78.0	105.0	74.0	75.0	95.0	72.0
199.556	69.0	109.0	73.0	73.0	102.0	75.0	72.0	108.0	74.0	74.0	105.0	73.0	69.0	74.0	74.0	110.0	76.0	75.0	97.0	66.0
199.649	70.0	106.0	75.0	70.0	105.0	74.0	82.0	107.0	73.0	78.0	104.0	75.0	74.0	69.0	79.0	107.0	72.0	77.0	95.0	80.0
199.742	74.0	103.0	71.0	75.0	102.0	74.0	77.0	109.0	73.0	79.0	108.0	71.0	80.0	73.0	79.0	112.0	78.0	74.0	97.0	78.0
199.835	74.0	111.0	70.0	69.0	108.0	68.0	75.0	105.0	77.0	78.0	98.0	72.0	76.0	72.0	79.0	107.0	76.0	77.0	99.0	71.0
199.928	72.0	104.0	74.0	70.0	112.0	67.0	69.0	102.0	79.0	78.0	99.0	80.0	76.0	68.0	79.0	111.0	76.0	81.0	96.0	74.0
200.021	67.0	108.0	76.0	70.0	104.0	69.0	66.0	111.0	76.0	74.0	106.0	76.0	78.0	71.0	74.0	107.0	74.0	76.0	101.0	79.0
200.114	76.0	114.0	75.0	77.0	104.0	76.0	79.0	111.0	81.0	76.0	111.0	71.0	74.0	74.0	76.0	107.0	80.0	80.0	104.0	78.0
200.207	69.0	114.0	77.0	77.0	106.0	72.0	74.0	104.0	82.0	81.0	107.0	82.0	74.0	70.0	74.0	109.0	77.0	83.0	105.0	86.0
200.3	75.0	104.0	73.0	75.0	102.0	67.0	76.0	110.0	82.0	74.0	104.0	75.0	70.0	74.0	69.0	106.0	75.0	79.0	97.0	76.0
200.393	72.0	106.0	77.0	72.0	103.0	70.0	76.0	104.0	71.0	78.0	102.0	74.0	79.0	63.0	74.0	110.0	75.0	74.0	101.0	72.0
200.486	71.0	108.0	73.0	70.0	100.0	73.0	72.0	112.0	73.0	83.0	103.0	81.0	77.0	73.0	77.0	110.0	75.0	78.0	103.0	77.0
200.58	74.0	115.0	77.0	68.0	107.0	76.0	76.0	104.0	76.0	75.0	104.0	76.0	78.0	77.0	79.0	108.0	76.0	80.0	105.0	73.0
200.673	68.0	102.0	71.0	69.0	102.0	71.0	72.0	110.0	72.0	76.0	99.0	75.0	72.0	70.0	72.0	112.0	70.0	78.0	96.0	76.0
200.766	66.0	103.0	80.0	75.0	108.0	73.0	66.0	107.0	74.0	75.0	106.0	76.0	72.0	70.0	70.0	108.0	73.0	78.0	100.0	75.0
200.859	72.0	110.0	77.0	76.0	99.0	73.0	77.0	104.0	70.0	76.0	104.0	67.0	78.0	69.0	79.0	104.0	73.0	79.0	100.0	71.0
200.952	70.0	109.0	70.0	68.0	93.0	72.0	80.0	106.0	73.0	78.0	102.0	74.0	74.0	71.0	74.0	109.0	78.0	78.0	107.0	76.0
201.045	70.0	105.0	77.0	74.0	102.0	70.0	70.0	106.0	72.0	72.0	107.0	73.0	70.0	73.0	79.0	113.0	66.0	79.0	97.0	73.0
201.139	76.0	110.0	72.0	77.0	103.0	78.0	69.0	114.0	78.0	71.0	104.0	80.0	71.0	76.0	69.0	110.0	77.0	70.0	93.0	73.0
201.232	72.0	104.0	77.0	69.0	101.0	71.0	70.0	106.0	82.0	75.0	103.0	76.0	77.0	68.0	77.0	107.0	78.0	82.0	104.0	80.0
201.325	73.0	111.0	75.0	66.0	101.0	78.0	74.0	102.0	76.0	74.0	102.0	69.0	72.0	66.0	74.0	107.0	82.0	78.0	99.0	76.0
201.418	69.0	104.0	75.0	73.0	104.0	72.0	73.0	106.0	79.0	71.0	110.0	71.0	76.0	72.0	76.0	113.0	78.0	79.0	98.0	74.0
201.512	70.0	106.0	81.0	75.0	109.0	72.0	69.0	109.0	75.0	76.0	104.0	81.0	78.0	69.0	74.0	110.0	70.0	74.0	102.0	76.0
201.605	70.0	113.0	73.0	71.0	104.0	73.0	76.0	109.0	73.0	74.0	106.0	72.0	73.0	73.0	76.0	101.0	71.0	76.0	99.0	73.0
201.698	77.0	108.0	68.0	78.0	97.0	76.0	74.0	104.0	75.0	74.0	107.0	80.0	78.0	73.0	81.0	104.0	81.0	78.0	106.0	74.0
201.792	71.0	107.0	74.0	73.0	104.0	70.0	72.0	109.0	78.0	69.0	105.0	73.0	78.0	73.0	77.0	114.0	70.0	77.0	102.0	69.0
201.885	96.0	132.0	100.0	95.0	127.0	95.0	100.0	138.0	96.0	94.0	135.0	93.0	99.0	96.0	91.0	133.0	100.0	100.0	124.0	93.0
201.978	78.0	105.0	74.0	76.0	107.0	73.0	70.0	108.0	77.0	73.0	107.0	74.0	76.0	71.0	80.0	108.0	80.0	74.0	100.0	78.0
202.072	72.0	106.0	75.0	65.0	106.0	75.0	77.0	106.0	75.0	80.0	103.0	74.0	75.0	71.0	80.0	109.0	79.0	81.0	98.0	77.0
202.165	71.0	103.0	75.0	70.0	103.0	69.0	74.0	107.0	76.0	74.0	104.0	80.0	77.0	71.0	71.0	105.0	76.0	78.0	98.0	74.0
202.259	88.0	125.0	98.0	95.0	121.0	102.0	84.0	130.0	96.0	98.0	127.0	92.0	95.0	86.0	96.0	129.0	93.0	95.0	121.0	94.0
202.352	71.0	109.0	74.0	78.0	108.0	73.0	71.0	113.0	71.0	78.0	103.0	76.0	83.0	73.0	71.0	107.0	76.0	80.0	100.0	82.0
202.446	71.0	110.0	75.0	70.0	101.0	70.0	72.0	105.0	80.0	72.0	105.0	73.0	76.0	73.0	74.0	117.0	77.0	76.0	100.0	67.0
202.539	68.0	102.0	75.0	76.0	103.0	72.0	76.0	109.0	76.0	76.0	102.0	76.0	72.0	69.0	76.0	108.0	70.0	77.0	95.0	74.0
202.633	68.0	107.0	72.0	72.0	106.0	73.0	73.0	102.0	74.0	76.0	99.0	77.0	68.0	68.0	72.0	109.0	77.0	81.0	98.0	69.0
202.726	76.0	107.0	75.0	73.0	105.0	74.0	75.0	105.0	77.0	75.0	108.0	71.0	79.0	67.0	68.0	104.0	80.0	79.0	104.0	72.0
202.82	73.0	109.0	78.0	66.0	103.0	74.0	80.0	105.0	76.0	72.0	99.0	78.0	76.0	72.0	78.0	107.0	77.0	72.0	93.0	72.0
202.913	71.0	101.0	77.0	68.0	105.0	68.0	75.0	110.0	76.0	74.0	97.0	80.0	77.0	68.0	72.0	107.0	80.0	76.0	93.0	72.0
203.007	68.0	105.0	77.0	73.0	108.0	74.0	74.0	115.0	81.0	76.0	108.0	76.0	76.0	71.0	78.0	107.0	79.0	76.0	99.0	74.0
