λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
188.888	76.0	98.0	82.0	73.0	104.0	72.0	80.0	105.0	72.0	70.0	67.0	74.0	109.0	71.0	75.0	76.0	72.0	100.0	71.0	77.0
188.979	79.0	103.0	64.0	79.0	103.0	68.0	76.0	100.0	63.0	75.0	70.0	76.0	111.0	69.0	74.0	71.0	73.0	99.0	72.0	72.0
189.07	77.0	107.0	68.0	76.0	100.0	73.0	74.0	107.0	70.0	72.0	71.0	77.0	105.0	68.0	74.0	68.0	80.0	102.0	74.0	73.0
189.161	79.0	109.0	71.0	73.0	102.0	79.0	76.0	99.0	75.0	73.0	63.0	77.0	100.0	76.0	69.0	75.0	78.0	101.0	71.0	70.0
189.252	83.0	104.0	73.0	80.0	107.0	75.0	77.0	108.0	78.0	72.0	72.0	73.0	108.0	72.0	75.0	71.0	80.0	104.0	73.0	77.0
189.343	76.0	113.0	65.0	73.0	102.0	76.0	79.0	107.0	66.0	78.0	71.0	76.0	105.0	65.0	78.0	75.0	80.0	101.0	72.0	78.0
189.434	80.0	103.0	73.0	70.0	93.0	74.0	72.0	108.0	70.0	67.0	69.0	73.0	105.0	66.0	74.0	67.0	71.0	98.0	72.0	72.0
189.525	84.0	106.0	66.0	72.0	103.0	77.0	73.0	103.0	69.0	73.0	73.0	70.0	103.0	68.0	72.0	69.0	76.0	104.0	68.0	77.0
189.616	79.0	103.0	68.0	75.0	103.0	71.0	78.0	106.0	74.0	73.0	72.0	71.0	98.0	70.0	74.0	75.0	79.0	97.0	73.0	73.0
189.708	76.0	111.0	71.0	77.0	104.0	66.0	75.0	104.0	65.0	77.0	68.0	74.0	105.0	72.0	78.0	72.0	71.0	104.0	74.0	73.0
189.799	80.0	107.0	65.0	73.0	99.0	74.0	70.0	106.0	70.0	71.0	74.0	76.0	107.0	71.0	72.0	74.0	76.0	105.0	77.0	74.0
189.89	76.0	105.0	71.0	74.0	97.0	70.0	73.0	103.0	75.0	74.0	68.0	73.0	104.0	76.0	72.0	72.0	72.0	97.0	72.0	72.0
189.981	79.0	104.0	70.0	69.0	102.0	72.0	73.0	101.0	70.0	76.0	72.0	68.0	109.0	74.0	79.0	72.0	75.0	100.0	65.0	74.0
190.072	78.0	108.0	78.0	75.0	105.0	80.0	85.0	104.0	75.0	81.0	83.0	80.0	114.0	82.0	81.0	78.0	78.0	108.0	77.0	83.0
190.163	76.0	107.0	72.0	68.0	102.0	72.0	71.0	108.0	70.0	79.0	74.0	77.0	112.0	72.0	77.0	76.0	79.0	107.0	70.0	73.0
190.255	81.0	103.0	72.0	72.0	105.0	71.0	72.0	102.0	76.0	69.0	75.0	73.0	99.0	70.0	73.0	75.0	76.0	102.0	70.0	78.0
190.346	85.0	104.0	74.0	76.0	104.0	77.0	76.0	104.0	74.0	77.0	77.0	71.0	103.0	71.0	72.0	70.0	75.0	102.0	72.0	74.0
190.437	81.0	100.0	74.0	71.0	105.0	70.0	76.0	103.0	65.0	80.0	76.0	77.0	113.0	71.0	79.0	70.0	69.0	100.0	71.0	73.0
190.528	83.0	110.0	70.0	74.0	97.0	73.0	76.0	105.0	72.0	78.0	77.0	82.0	112.0	74.0	74.0	75.0	80.0	104.0	76.0	75.0
190.62	80.0	106.0	78.0	69.0	95.0	78.0	76.0	111.0	76.0	72.0	68.0	82.0	107.0	74.0	80.0	70.0	79.0	101.0	69.0	76.0
190.711	81.0	103.0	74.0	76.0	104.0	80.0	78.0	105.0	73.0	72.0	75.0	70.0	105.0	66.0	79.0	72.0	74.0	105.0	74.0	74.0
190.802	82.0	103.0	65.0	69.0	104.0	79.0	78.0	104.0	78.0	80.0	73.0	75.0	104.0	72.0	74.0	77.0	75.0	105.0	69.0	68.0
190.894	80.0	110.0	79.0	73.0	104.0	77.0	71.0	102.0	73.0	78.0	71.0	75.0	112.0	72.0	70.0	78.0	78.0	105.0	71.0	74.0
190.985	79.0	112.0	66.0	70.0	102.0	70.0	79.0	101.0	72.0	74.0	67.0	77.0	103.0	70.0	77.0	70.0	80.0	103.0	74.0	74.0
191.076	80.0	102.0	75.0	72.0	103.0	73.0	77.0	102.0	75.0	79.0	70.0	68.0	106.0	75.0	78.0	80.0	76.0	100.0	77.0	73.0
191.168	84.0	108.0	71.0	78.0	101.0	70.0	78.0	104.0	70.0	75.0	69.0	71.0	110.0	68.0	73.0	70.0	73.0	104.0	70.0	76.0
191.259	92.0	110.0	79.0	83.0	108.0	77.0	84.0	115.0	81.0	89.0	83.0	83.0	113.0	73.0	85.0	82.0	85.0	112.0	83.0	80.0
191.35	79.0	104.0	74.0	68.0	102.0	72.0	77.0	100.0	74.0	72.0	69.0	75.0	105.0	72.0	74.0	75.0	70.0	102.0	76.0	75.0
191.442	77.0	104.0	73.0	75.0	101.0	81.0	76.0	105.0	75.0	74.0	73.0	74.0	105.0	75.0	75.0	78.0	73.0	105.0	72.0	76.0
191.533	84.0	107.0	73.0	68.0	104.0	69.0	79.0	102.0	69.0	79.0	75.0	79.0	104.0	80.0	78.0	77.0	77.0	108.0	78.0	77.0
191.625	84.0	110.0	75.0	76.0	102.0	78.0	73.0	100.0	79.0	75.0	82.0	77.0	112.0	73.0	70.0	75.0	69.0	100.0	69.0	76.0
191.716	81.0	101.0	74.0	72.0	104.0	80.0	77.0	104.0	76.0	80.0	70.0	80.0	110.0	71.0	70.0	79.0	77.0	106.0	74.0	79.0
191.808	85.0	102.0	73.0	72.0	103.0	76.0	81.0	105.0	72.0	79.0	70.0	76.0	100.0	72.0	77.0	68.0	78.0	105.0	72.0	73.0
191.899	84.0	103.0	69.0	71.0	101.0	72.0	75.0	103.0	76.0	79.0	69.0	84.0	105.0	78.0	74.0	76.0	70.0	95.0	72.0	80.0
191.991	76.0	107.0	70.0	74.0	102.0	73.0	77.0	107.0	64.0	71.0	72.0	81.0	111.0	71.0	71.0	68.0	76.0	100.0	73.0	80.0
192.082	75.0	106.0	72.0	66.0	100.0	73.0	78.0	98.0	70.0	75.0	71.0	76.0	105.0	75.0	68.0	73.0	77.0	94.0	70.0	73.0
192.174	82.0	108.0	72.0	77.0	104.0	75.0	80.0	101.0	78.0	80.0	73.0	76.0	106.0	68.0	79.0	78.0	81.0	102.0	74.0	75.0
192.266	73.0	111.0	78.0	74.0	100.0	76.0	77.0	102.0	76.0	79.0	75.0	76.0	110.0	74.0	69.0	78.0	74.0	107.0	68.0	80.0
192.357	86.0	114.0	74.0	80.0	108.0	80.0	75.0	111.0	80.0	83.0	79.0	86.0	117.0	80.0	80.0	80.0	79.0	109.0	77.0	83.0
192.449	78.0	105.0	70.0	71.0	99.0	76.0	79.0	100.0	73.0	72.0	70.0	80.0	106.0	65.0	74.0	70.0	74.0	101.0	75.0	74.0
192.541	76.0	101.0	83.0	75.0	100.0	77.0	85.0	103.0	74.0	78.0	70.0	78.0	106.0	75.0	82.0	76.0	78.0	99.0	72.0	71.0
192.632	84.0	108.0	69.0	77.0	105.0	72.0	80.0	93.0	68.0	71.0	68.0	76.0	107.0	68.0	74.0	71.0	74.0	104.0	68.0	76.0
192.724	81.0	109.0	71.0	75.0	102.0	71.0	72.0	108.0	72.0	73.0	72.0	75.0	108.0	68.0	71.0	72.0	74.0	101.0	74.0	71.0
192.816	82.0	105.0	65.0	71.0	102.0	72.0	72.0	104.0	71.0	75.0	74.0	74.0	105.0	68.0	66.0	70.0	80.0	99.0	72.0	71.0
192.907	82.0	100.0	76.0	72.0	101.0	76.0	76.0	106.0	73.0	77.0	74.0	74.0	107.0	72.0	78.0	76.0	80.0	107.0	70.0	74.0
192.999	78.0	103.0	70.0	75.0	98.0	75.0	78.0	104.0	72.0	78.0	69.0	77.0	108.0	70.0	77.0	73.0	78.0	111.0	71.0	78.0
193.091	74.0	106.0	73.0	70.0	107.0	70.0	78.0	100.0	73.0	77.0	73.0	77.0	108.0	71.0	71.0	73.0	79.0	96.0	76.0	76.0
193.183	82.0	102.0	72.0	66.0	106.0	76.0	65.0	103.0	70.0	74.0	70.0	73.0	104.0	72.0	77.0	72.0	76.0	98.0	70.0	76.0
193.274	84.0	103.0	73.0	70.0	108.0	78.0	74.0	100.0	75.0	75.0	72.0	74.0	103.0	73.0	75.0	74.0	79.0	101.0	75.0	79.0
193.366	81.0	108.0	75.0	73.0	99.0	74.0	72.0	101.0	76.0	80.0	74.0	76.0	106.0	68.0	73.0	69.0	74.0	100.0	75.0	77.0
193.458	79.0	105.0	64.0	74.0	107.0	70.0	79.0	96.0	74.0	75.0	72.0	74.0	111.0	76.0	82.0	70.0	71.0	105.0	71.0	72.0
193.55	85.0	107.0	74.0	76.0	97.0	70.0	81.0	100.0	73.0	75.0	70.0	73.0	102.0	75.0	74.0	76.0	74.0	99.0	72.0	68.0
193.642	81.0	105.0	77.0	73.0	98.0	71.0	76.0	101.0	76.0	81.0	68.0	69.0	105.0	73.0	74.0	75.0	78.0	103.0	71.0	80.0
193.734	79.0	113.0	72.0	77.0	107.0	72.0	81.0	104.0	78.0	80.0	76.0	72.0	104.0	73.0	83.0	79.0	75.0	106.0	72.0	76.0
193.825	80.0	103.0	72.0	75.0	102.0	74.0	77.0	99.0	70.0	75.0	76.0	80.0	107.0	79.0	76.0	72.0	76.0	100.0	73.0	76.0
193.917	77.0	104.0	71.0	72.0	100.0	76.0	69.0	99.0	73.0	72.0	66.0	72.0	109.0	69.0	71.0	71.0	77.0	102.0	76.0	70.0
194.009	83.0	107.0	75.0	76.0	105.0	73.0	78.0	105.0	75.0	79.0	72.0	74.0	109.0	75.0	73.0	70.0	80.0	106.0	75.0	72.0
194.101	79.0	109.0	70.0	77.0	105.0	73.0	74.0	103.0	69.0	80.0	69.0	78.0	105.0	73.0	74.0	74.0	75.0	106.0	71.0	73.0
194.193	80.0	109.0	61.0	70.0	107.0	70.0	80.0	94.0	71.0	78.0	73.0	75.0	115.0	75.0	79.0	72.0	71.0	104.0	76.0	76.0
194.285	77.0	107.0	71.0	77.0	99.0	71.0	79.0	96.0	78.0	71.0	73.0	75.0	105.0	70.0	71.0	71.0	76.0	100.0	73.0	74.0
194.377	84.0	111.0	69.0	72.0	96.0	76.0	72.0	104.0	79.0	75.0	70.0	73.0	109.0	68.0	79.0	73.0	74.0	99.0	70.0	81.0
194.469	76.0	107.0	74.0	81.0	104.0	75.0	84.0	101.0	73.0	78.0	75.0	73.0	115.0	67.0	78.0	77.0	78.0	104.0	69.0	78.0
194.561	81.0	100.0	77.0	70.0	102.0	76.0	75.0	101.0	73.0	77.0	78.0	79.0	109.0	76.0	80.0	77.0	73.0	101.0	72.0	73.0
194.653	77.0	104.0	73.0	66.0	98.0	72.0	66.0	102.0	73.0	75.0	74.0	75.0	106.0	64.0	74.0	66.0	80.0	97.0	70.0	66.0
194.745	84.0	107.0	74.0	73.0	103.0	78.0	78.0	105.0	79.0	77.0	76.0	70.0	103.0	66.0	74.0	74.0	73.0	101.0	77.0	74.0
194.837	80.0	106.0	68.0	74.0	106.0	74.0	76.0	99.0	72.0	74.0	77.0	68.0	103.0	77.0	77.0	74.0	69.0	107.0	65.0	84.0
194.929	81.0	104.0	65.0	70.0	101.0	72.0	79.0	96.0	68.0	76.0	64.0	76.0	106.0	77.0	73.0	70.0	71.0	105.0	74.0	77.0
195.022	83.0	108.0	73.0	72.0	98.0	78.0	79.0	98.0	74.0	77.0	80.0	76.0	106.0	73.0	78.0	68.0	74.0	98.0	75.0	70.0
195.114	83.0	107.0	73.0	72.0	103.0	79.0	79.0	98.0	75.0	79.0	65.0	71.0	103.0	71.0	74.0	72.0	80.0	96.0	74.0	79.0
195.206	81.0	108.0	75.0	75.0	101.0	73.0	80.0	101.0	71.0	72.0	69.0	71.0	109.0	70.0	75.0	70.0	75.0	106.0	75.0	73.0
195.298	83.0	108.0	70.0	72.0	102.0	77.0	80.0	96.0	72.0	74.0	72.0	77.0	107.0	76.0	78.0	71.0	79.0	107.0	75.0	79.0
195.39	86.0	114.0	75.0	73.0	106.0	75.0	78.0	102.0	76.0	74.0	77.0	75.0	109.0	76.0	81.0	76.0	81.0	104.0	79.0	83.0
195.482	80.0	106.0	68.0	76.0	103.0	75.0	78.0	101.0	77.0	75.0	77.0	73.0	104.0	68.0	79.0	73.0	85.0	103.0	79.0	76.0
195.575	83.0	104.0	66.0	78.0	96.0	78.0	72.0	100.0	75.0	74.0	75.0	73.0	102.0	76.0	76.0	74.0	75.0	104.0	69.0	75.0
195.667	85.0	111.0	77.0	81.0	106.0	68.0	75.0	106.0	70.0	80.0	76.0	74.0	114.0	77.0	76.0	78.0	73.0	106.0	74.0	78.0
195.759	85.0	114.0	69.0	75.0	98.0	75.0	76.0	95.0	74.0	76.0	68.0	74.0	104.0	73.0	76.0	68.0	77.0	101.0	75.0	73.0
195.851	88.0	113.0	74.0	81.0	105.0	80.0	86.0	103.0	75.0	78.0	71.0	78.0	113.0	82.0	82.0	84.0	88.0	108.0	76.0	75.0
195.944	76.0	108.0	77.0	76.0	105.0	74.0	81.0	98.0	71.0	75.0	72.0	68.0	108.0	72.0	78.0	77.0	79.0	109.0	72.0	75.0
196.036	77.0	105.0	70.0	70.0	97.0	69.0	80.0	104.0	73.0	72.0	70.0	78.0	109.0	75.0	76.0	74.0	74.0	103.0	74.0	78.0
196.128	74.0	112.0	70.0	66.0	105.0	68.0	74.0	103.0	71.0	73.0	71.0	74.0	104.0	68.0	70.0	68.0	72.0	102.0	68.0	71.0
196.221	82.0	103.0	69.0	74.0	100.0	78.0	76.0	103.0	69.0	76.0	70.0	78.0	107.0	68.0	78.0	76.0	75.0	105.0	73.0	74.0
196.313	81.0	107.0	84.0	73.0	106.0	77.0	82.0	104.0	77.0	80.0	71.0	80.0	112.0	74.0	80.0	83.0	82.0	109.0	75.0	84.0
196.405	74.0	110.0	69.0	74.0	102.0	71.0	78.0	102.0	71.0	75.0	71.0	74.0	107.0	72.0	75.0	73.0	76.0	103.0	75.0	74.0
196.498	88.0	105.0	72.0	74.0	99.0	75.0	79.0	102.0	74.0	78.0	73.0	78.0	105.0	66.0	69.0	70.0	72.0	104.0	76.0	72.0
196.59	98.0	124.0	88.0	88.0	123.0	90.0	99.0	110.0	89.0	100.0	92.0	93.0	126.0	93.0	95.0	95.0	98.0	117.0	96.0	93.0
196.682	82.0	105.0	75.0	75.0	106.0	75.0	84.0	100.0	70.0	75.0	71.0	75.0	117.0	77.0	77.0	77.0	79.0	108.0	66.0	77.0
196.775	76.0	106.0	76.0	72.0	106.0	74.0	75.0	98.0	71.0	76.0	75.0	80.0	109.0	77.0	76.0	74.0	75.0	100.0	70.0	79.0
196.867	78.0	106.0	72.0	73.0	103.0	74.0	71.0	97.0	69.0	72.0	71.0	81.0	109.0	77.0	77.0	73.0	75.0	98.0	72.0	80.0
196.96	84.0	107.0	71.0	79.0	100.0	76.0	75.0	97.0	76.0	74.0	73.0	75.0	101.0	71.0	70.0	77.0	76.0	105.0	74.0	79.0
197.052	84.0	104.0	71.0	71.0	100.0	79.0	79.0	97.0	75.0	75.0	74.0	78.0	105.0	72.0	77.0	72.0	77.0	104.0	75.0	74.0
197.145	82.0	106.0	75.0	79.0	110.0	72.0	81.0	104.0	74.0	80.0	64.0	80.0	112.0	79.0	81.0	74.0	75.0	108.0	78.0	79.0
197.237	85.0	104.0	72.0	75.0	94.0	72.0	76.0	99.0	70.0	76.0	66.0	76.0	106.0	76.0	71.0	68.0	76.0	104.0	71.0	68.0
197.33	88.0	109.0	74.0	75.0	108.0	78.0	79.0	99.0	73.0	75.0	76.0	80.0	112.0	74.0	71.0	74.0	82.0	105.0	79.0	76.0
197.422	84.0	108.0	74.0	77.0	102.0	77.0	76.0	98.0	72.0	79.0	72.0	75.0	110.0	74.0	73.0	72.0	74.0	104.0	67.0	85.0
197.515	83.0	107.0	72.0	74.0	103.0	73.0	81.0	102.0	73.0	77.0	73.0	79.0	105.0	72.0	76.0	74.0	66.0	104.0	77.0	76.0
197.608	73.0	106.0	69.0	72.0	101.0	73.0	73.0	98.0	66.0	77.0	74.0	79.0	104.0	74.0	79.0	68.0	76.0	101.0	76.0	73.0
197.7	76.0	106.0	68.0	73.0	107.0	75.0	72.0	98.0	72.0	72.0	73.0	74.0	105.0	71.0	77.0	75.0	75.0	105.0	72.0	74.0
197.793	88.0	113.0	78.0	75.0	107.0	76.0	81.0	102.0	73.0	75.0	77.0	77.0	105.0	72.0	83.0	77.0	82.0	108.0	79.0	80.0
197.886	81.0	112.0	72.0	78.0	111.0	75.0	73.0	100.0	73.0	86.0	73.0	80.0	111.0	73.0	79.0	70.0	75.0	106.0	79.0	83.0
197.978	80.0	107.0	72.0	76.0	107.0	73.0	78.0	101.0	74.0	81.0	72.0	84.0	111.0	75.0	75.0	68.0	79.0	103.0	81.0	71.0
198.071	89.0	110.0	73.0	81.0	102.0	81.0	79.0	100.0	75.0	77.0	77.0	77.0	104.0	77.0	76.0	76.0	84.0	98.0	77.0	77.0
198.164	84.0	105.0	74.0	78.0	103.0	75.0	71.0	102.0	75.0	80.0	69.0	66.0	105.0	74.0	77.0	78.0	79.0	100.0	70.0	76.0
198.256	86.0	118.0	80.0	80.0	110.0	80.0	83.0	107.0	77.0	85.0	74.0	82.0	111.0	78.0	80.0	82.0	78.0	106.0	77.0	83.0
198.349	82.0	118.0	73.0	74.0	104.0	73.0	75.0	101.0	73.0	85.0	76.0	82.0	113.0	74.0	81.0	76.0	74.0	105.0	76.0	78.0
198.442	77.0	108.0	76.0	72.0	101.0	72.0	73.0	95.0	73.0	79.0	70.0	80.0	103.0	70.0	78.0	78.0	74.0	100.0	76.0	79.0
198.534	80.0	106.0	73.0	74.0	104.0	76.0	80.0	97.0	71.0	69.0	66.0	74.0	107.0	77.0	75.0	75.0	79.0	102.0	74.0	78.0
198.627	83.0	106.0	74.0	75.0	110.0	76.0	79.0	98.0	75.0	82.0	79.0	79.0	109.0	79.0	79.0	79.0	73.0	104.0	77.0	87.0
198.72	83.0	108.0	74.0	73.0	106.0	71.0	76.0	96.0	71.0	78.0	70.0	78.0	104.0	75.0	75.0	71.0	77.0	105.0	70.0	77.0
198.813	80.0	109.0	67.0	76.0	101.0	71.0	80.0	94.0	70.0	75.0	74.0	75.0	107.0	69.0	78.0	76.0	75.0	97.0	76.0	75.0
198.906	83.0	106.0	68.0	72.0	102.0	75.0	79.0	99.0	70.0	72.0	72.0	77.0	105.0	69.0	75.0	73.0	78.0	99.0	68.0	71.0
198.999	87.0	112.0	71.0	72.0	109.0	76.0	75.0	103.0	76.0	79.0	74.0	75.0	102.0	63.0	83.0	73.0	80.0	107.0	68.0	77.0
199.091	77.0	106.0	66.0	72.0	104.0	74.0	76.0	95.0	74.0	77.0	75.0	78.0	107.0	73.0	74.0	71.0	75.0	104.0	74.0	77.0
199.184	74.0	108.0	75.0	73.0	101.0	78.0	71.0	99.0	72.0	70.0	73.0	76.0	106.0	67.0	71.0	78.0	79.0	97.0	72.0	70.0
199.277	81.0	106.0	69.0	78.0	102.0	72.0	72.0	98.0	76.0	70.0	72.0	79.0	101.0	68.0	72.0	76.0	76.0	102.0	70.0	70.0
199.37	89.0	110.0	76.0	78.0	106.0	79.0	80.0	104.0	75.0	80.0	81.0	76.0	104.0	77.0	78.0	83.0	77.0	109.0	78.0	77.0
199.463	81.0	107.0	64.0	71.0	106.0	71.0	80.0	100.0	74.0	77.0	74.0	78.0	104.0	81.0	79.0	70.0	75.0	104.0	75.0	71.0
199.556	79.0	105.0	66.0	74.0	94.0	76.0	74.0	92.0	75.0	73.0	74.0	77.0	110.0	73.0	76.0	75.0	75.0	100.0	75.0	77.0
199.649	79.0	106.0	68.0	75.0	98.0	74.0	75.0	95.0	74.0	78.0	71.0	74.0	108.0	70.0	78.0	73.0	75.0	108.0	70.0	70.0
199.742	79.0	107.0	70.0	73.0	108.0	74.0	78.0	100.0	72.0	79.0	67.0	80.0	105.0	75.0	79.0	74.0	74.0	106.0	73.0	77.0
199.835	83.0	109.0	72.0	74.0	98.0	72.0	75.0	99.0	73.0	78.0	70.0	77.0	109.0	67.0	73.0	67.0	74.0	105.0	75.0	74.0
199.928	76.0	105.0	76.0	69.0	106.0	70.0	77.0	99.0	69.0	72.0	72.0	72.0	108.0	68.0	79.0	70.0	74.0	104.0	75.0	76.0
200.021	77.0	105.0	72.0	72.0	106.0	74.0	81.0	96.0	81.0	72.0	73.0	78.0	107.0	73.0	74.0	73.0	77.0	100.0	73.0	76.0
200.114	84.0	111.0	74.0	82.0	104.0	76.0	79.0	100.0	72.0	83.0	77.0	80.0	113.0	79.0	79.0	77.0	79.0	109.0	80.0	84.0
200.207	79.0	110.0	71.0	74.0	107.0	73.0	83.0	101.0	74.0	76.0	76.0	82.0	107.0	76.0	78.0	78.0	72.0	105.0	77.0	84.0
200.3	80.0	105.0	70.0	79.0	104.0	74.0	75.0	95.0	67.0	72.0	78.0	78.0	109.0	71.0	74.0	74.0	74.0	104.0	74.0	71.0
200.393	81.0	98.0	71.0	72.0	98.0	75.0	80.0	99.0	75.0	81.0	72.0	73.0	105.0	68.0	77.0	71.0	79.0	105.0	75.0	76.0
200.486	81.0	106.0	66.0	80.0	104.0	76.0	77.0	97.0	72.0	75.0	71.0	76.0	103.0	69.0	77.0	71.0	82.0	107.0	66.0	81.0
200.58	83.0	110.0	73.0	74.0	104.0	79.0	78.0	99.0	78.0	84.0	73.0	83.0	108.0	74.0	80.0	80.0	75.0	105.0	75.0	79.0
200.673	77.0	105.0	70.0	70.0	106.0	71.0	76.0	94.0	72.0	77.0	74.0	72.0	114.0	80.0	76.0	77.0	71.0	106.0	71.0	77.0
200.766	76.0	104.0	71.0	69.0	99.0	77.0	73.0	99.0	76.0	78.0	76.0	80.0	106.0	70.0	76.0	79.0	76.0	108.0	73.0	74.0
200.859	76.0	104.0	72.0	75.0	105.0	73.0	77.0	102.0	74.0	77.0	75.0	82.0	108.0	69.0	72.0	75.0	76.0	106.0	75.0	74.0
200.952	81.0	112.0	68.0	80.0	100.0	70.0	77.0	105.0	73.0	77.0	70.0	77.0	106.0	71.0	73.0	74.0	75.0	102.0	71.0	72.0
201.045	81.0	104.0	78.0	76.0	96.0	75.0	75.0	98.0	72.0	82.0	71.0	75.0	108.0	68.0	69.0	77.0	76.0	108.0	74.0	73.0
201.139	81.0	107.0	71.0	76.0	96.0	79.0	74.0	102.0	80.0	73.0	69.0	74.0	106.0	66.0	75.0	76.0	82.0	97.0	75.0	74.0
201.232	77.0	108.0	66.0	71.0	104.0	84.0	81.0	101.0	79.0	77.0	72.0	77.0	110.0	69.0	73.0	76.0	75.0	108.0	71.0	78.0
201.325	76.0	106.0	72.0	73.0	102.0	76.0	79.0	102.0	75.0	74.0	71.0	72.0	111.0	75.0	77.0	72.0	69.0	107.0	71.0	78.0
201.418	84.0	108.0	72.0	76.0	102.0	73.0	78.0	100.0	79.0	77.0	79.0	78.0	108.0	70.0	77.0	75.0	72.0	107.0	77.0	74.0
201.512	80.0	104.0	72.0	80.0	109.0	72.0	77.0	97.0	79.0	78.0	78.0	73.0	101.0	66.0	75.0	78.0	74.0	104.0	77.0	80.0
201.605	78.0	108.0	70.0	76.0	103.0	72.0	79.0	97.0	72.0	76.0	68.0	74.0	103.0	71.0	83.0	79.0	73.0	105.0	71.0	79.0
201.698	80.0	113.0	73.0	81.0	108.0	77.0	84.0	100.0	72.0	80.0	77.0	77.0	112.0	75.0	79.0	78.0	73.0	106.0	76.0	77.0
201.792	81.0	107.0	75.0	79.0	105.0	66.0	76.0	93.0	75.0	76.0	72.0	77.0	106.0	70.0	76.0	72.0	72.0	103.0	75.0	79.0
201.885	105.0	126.0	100.0	102.0	123.0	97.0	101.0	119.0	103.0	97.0	102.0	97.0	136.0	97.0	101.0	94.0	98.0	117.0	95.0	92.0
201.978	77.0	116.0	73.0	78.0	104.0	77.0	79.0	106.0	79.0	78.0	71.0	80.0	109.0	72.0	85.0	72.0	77.0	104.0	79.0	79.0
202.072	81.0	112.0	74.0	79.0	106.0	77.0	83.0	96.0	70.0	79.0	75.0	80.0	110.0	78.0	74.0	77.0	81.0	102.0	75.0	80.0
202.165	80.0	109.0	74.0	76.0	101.0	74.0	75.0	100.0	72.0	79.0	70.0	79.0	103.0	76.0	75.0	68.0	75.0	99.0	73.0	79.0
202.259	97.0	124.0	98.0	95.0	120.0	100.0	94.0	119.0	93.0	96.0	93.0	98.0	132.0	90.0	97.0	94.0	98.0	128.0	99.0	96.0
202.352	74.0	106.0	73.0	77.0	107.0	77.0	76.0	99.0	77.0	78.0	76.0	75.0	111.0	72.0	80.0	72.0	76.0	96.0	70.0	73.0
202.446	82.0	110.0	71.0	77.0	106.0	69.0	84.0	103.0	71.0	70.0	75.0	76.0	109.0	71.0	80.0	71.0	75.0	102.0	71.0	73.0
202.539	80.0	106.0	71.0	78.0	108.0	76.0	71.0	93.0	70.0	77.0	71.0	80.0	106.0	69.0	73.0	68.0	78.0	107.0	73.0	77.0
202.633	81.0	109.0	75.0	76.0	98.0	76.0	71.0	100.0	72.0	77.0	71.0	71.0	106.0	75.0	68.0	76.0	77.0	103.0	73.0	71.0
202.726	78.0	107.0	76.0	75.0	102.0	75.0	73.0	98.0	76.0	76.0	72.0	80.0	104.0	74.0	74.0	74.0	73.0	100.0	67.0	72.0
202.82	81.0	100.0	69.0	74.0	106.0	78.0	81.0	97.0	72.0	74.0	73.0	75.0	107.0	66.0	74.0	77.0	76.0	104.0	72.0	79.0
202.913	76.0	105.0	74.0	74.0	97.0	75.0	81.0	99.0	71.0	76.0	77.0	72.0	109.0	69.0	74.0	75.0	78.0	100.0	71.0	75.0
203.007	75.0	111.0	79.0	76.0	104.0	82.0	78.0	101.0	74.0	71.0	77.0	83.0	103.0	73.0	76.0	75.0	82.0	103.0	73.0	83.0
