λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
192.999	76.0	112.0	78.0	80.0	109.0	77.0	79.0	109.0	73.0	72.0	112.0	78.0	83.0	76.0	86.0	113.0	78.0	82.0	115.0	77.0
193.091	74.0	107.0	82.0	83.0	109.0	75.0	81.0	112.0	74.0	82.0	105.0	80.0	77.0	80.0	75.0	109.0	82.0	75.0	110.0	75.0
193.183	74.0	107.0	76.0	79.0	106.0	77.0	81.0	111.0	76.0	77.0	107.0	77.0	88.0	77.0	80.0	111.0	77.0	77.0	110.0	72.0
193.274	77.0	109.0	73.0	81.0	113.0	79.0	83.0	113.0	74.0	71.0	104.0	76.0	78.0	75.0	77.0	118.0	76.0	81.0	112.0	77.0
193.366	76.0	103.0	76.0	82.0	112.0	71.0	85.0	107.0	79.0	77.0	109.0	78.0	77.0	83.0	81.0	114.0	70.0	73.0	109.0	80.0
193.458	75.0	114.0	78.0	84.0	109.0	75.0	80.0	111.0	80.0	79.0	101.0	80.0	79.0	81.0	77.0	115.0	79.0	78.0	113.0	77.0
193.55	81.0	110.0	79.0	81.0	116.0	76.0	82.0	109.0	77.0	76.0	113.0	78.0	84.0	80.0	78.0	115.0	82.0	82.0	108.0	82.0
193.642	81.0	106.0	77.0	83.0	111.0	75.0	82.0	107.0	79.0	71.0	116.0	72.0	83.0	82.0	76.0	115.0	81.0	79.0	115.0	85.0
193.734	81.0	110.0	80.0	86.0	114.0	77.0	84.0	119.0	79.0	75.0	118.0	81.0	82.0	79.0	81.0	118.0	81.0	81.0	110.0	86.0
193.825	74.0	108.0	81.0	80.0	105.0	82.0	83.0	112.0	78.0	80.0	109.0	74.0	86.0	74.0	74.0	111.0	75.0	81.0	113.0	77.0
193.917	77.0	109.0	77.0	82.0	109.0	74.0	87.0	114.0	70.0	86.0	102.0	79.0	82.0	78.0	74.0	115.0	82.0	78.0	110.0	74.0
194.009	86.0	109.0	73.0	89.0	117.0	81.0	80.0	115.0	74.0	80.0	113.0	82.0	91.0	79.0	82.0	116.0	81.0	80.0	114.0	89.0
194.101	76.0	110.0	83.0	81.0	117.0	80.0	77.0	114.0	76.0	81.0	104.0	77.0	82.0	79.0	82.0	118.0	73.0	76.0	113.0	80.0
194.193	73.0	110.0	79.0	83.0	104.0	83.0	80.0	114.0	79.0	82.0	103.0	76.0	84.0	76.0	79.0	120.0	78.0	82.0	115.0	79.0
194.285	79.0	104.0	79.0	85.0	107.0	76.0	77.0	110.0	77.0	79.0	104.0	76.0	84.0	78.0	74.0	108.0	75.0	75.0	112.0	79.0
194.377	76.0	108.0	74.0	80.0	118.0	80.0	85.0	108.0	75.0	76.0	116.0	79.0	86.0	77.0	78.0	112.0	77.0	82.0	109.0	78.0
194.469	78.0	105.0	76.0	78.0	115.0	71.0	80.0	106.0	83.0	79.0	103.0	78.0	82.0	80.0	79.0	123.0	81.0	73.0	114.0	80.0
194.561	77.0	109.0	81.0	84.0	111.0	77.0	76.0	112.0	77.0	83.0	109.0	76.0	82.0	90.0	80.0	114.0	77.0	78.0	107.0	82.0
194.653	78.0	109.0	78.0	82.0	107.0	74.0	82.0	110.0	75.0	75.0	107.0	80.0	81.0	83.0	79.0	113.0	80.0	84.0	109.0	78.0
194.745	82.0	103.0	78.0	82.0	114.0	78.0	82.0	115.0	74.0	77.0	107.0	85.0	84.0	76.0	78.0	113.0	73.0	80.0	114.0	77.0
194.837	77.0	104.0	81.0	77.0	112.0	73.0	84.0	113.0	79.0	77.0	109.0	78.0	84.0	80.0	81.0	112.0	78.0	77.0	108.0	82.0
194.929	72.0	103.0	84.0	85.0	112.0	73.0	79.0	121.0	76.0	79.0	106.0	72.0	81.0	88.0	80.0	114.0	78.0	81.0	106.0	79.0
195.022	79.0	105.0	84.0	86.0	111.0	80.0	83.0	112.0	72.0	82.0	105.0	76.0	84.0	82.0	78.0	108.0	81.0	77.0	113.0	81.0
195.114	80.0	109.0	76.0	77.0	110.0	84.0	77.0	106.0	76.0	73.0	110.0	80.0	85.0	81.0	72.0	116.0	77.0	81.0	109.0	79.0
195.206	83.0	105.0	71.0	78.0	108.0	75.0	80.0	110.0	80.0	79.0	111.0	80.0	84.0	84.0	77.0	117.0	73.0	81.0	110.0	83.0
195.298	74.0	100.0	83.0	78.0	106.0	82.0	79.0	109.0	83.0	84.0	109.0	75.0	84.0	80.0	74.0	113.0	75.0	78.0	103.0	81.0
195.39	72.0	111.0	85.0	82.0	112.0	79.0	83.0	114.0	78.0	86.0	115.0	79.0	86.0	84.0	75.0	117.0	86.0	86.0	115.0	80.0
195.482	77.0	102.0	78.0	84.0	118.0	80.0	79.0	109.0	81.0	79.0	110.0	74.0	82.0	77.0	80.0	115.0	76.0	81.0	110.0	82.0
195.575	77.0	107.0	81.0	80.0	117.0	74.0	77.0	109.0	76.0	80.0	111.0	80.0	85.0	78.0	79.0	117.0	77.0	77.0	106.0	86.0
195.667	81.0	111.0	83.0	81.0	109.0	76.0	88.0	118.0	78.0	81.0	111.0	80.0	88.0	83.0	82.0	113.0	86.0	82.0	108.0	84.0
195.759	79.0	108.0	82.0	80.0	102.0	81.0	80.0	117.0	70.0	84.0	110.0	77.0	84.0	80.0	79.0	109.0	81.0	85.0	108.0	80.0
195.851	84.0	111.0	86.0	86.0	114.0	85.0	92.0	116.0	83.0	79.0	114.0	80.0	84.0	82.0	83.0	116.0	75.0	82.0	110.0	86.0
195.944	74.0	107.0	74.0	85.0	110.0	77.0	82.0	112.0	78.0	71.0	111.0	78.0	86.0	83.0	76.0	113.0	78.0	83.0	110.0	79.0
196.036	78.0	107.0	77.0	77.0	102.0	81.0	82.0	116.0	71.0	81.0	103.0	77.0	82.0	82.0	82.0	115.0	79.0	78.0	106.0	82.0
196.128	76.0	111.0	72.0	82.0	113.0	69.0	84.0	108.0	70.0	78.0	105.0	82.0	80.0	83.0	75.0	118.0	78.0	79.0	113.0	78.0
196.221	78.0	100.0	79.0	83.0	112.0	81.0	79.0	108.0	77.0	81.0	106.0	79.0	86.0	76.0	79.0	119.0	73.0	82.0	113.0	82.0
196.313	83.0	113.0	74.0	79.0	116.0	78.0	84.0	114.0	84.0	81.0	112.0	83.0	87.0	82.0	80.0	123.0	82.0	84.0	120.0	81.0
196.405	72.0	110.0	71.0	81.0	114.0	74.0	87.0	108.0	81.0	79.0	107.0	75.0	79.0	80.0	71.0	118.0	76.0	77.0	115.0	73.0
196.498	69.0	109.0	82.0	83.0	111.0	76.0	76.0	108.0	76.0	83.0	103.0	74.0	83.0	82.0	80.0	108.0	79.0	83.0	109.0	81.0
196.59	91.0	128.0	87.0	95.0	134.0	98.0	99.0	125.0	98.0	98.0	126.0	92.0	102.0	103.0	98.0	132.0	100.0	99.0	125.0	98.0
196.682	76.0	111.0	80.0	76.0	117.0	82.0	91.0	107.0	78.0	79.0	107.0	80.0	88.0	82.0	77.0	119.0	76.0	82.0	109.0	78.0
196.775	82.0	105.0	80.0	84.0	111.0	81.0	81.0	114.0	77.0	79.0	107.0	76.0	75.0	76.0	79.0	114.0	73.0	79.0	110.0	84.0
196.867	71.0	113.0	83.0	78.0	105.0	81.0	79.0	114.0	71.0	81.0	113.0	75.0	82.0	80.0	80.0	114.0	81.0	79.0	109.0	74.0
196.96	75.0	107.0	83.0	79.0	112.0	78.0	82.0	109.0	74.0	73.0	109.0	83.0	86.0	81.0	83.0	117.0	73.0	76.0	113.0	81.0
197.052	81.0	110.0	68.0	84.0	111.0	78.0	87.0	111.0	77.0	83.0	110.0	80.0	80.0	75.0	77.0	120.0	74.0	76.0	115.0	81.0
197.145	85.0	110.0	84.0	86.0	111.0	84.0	86.0	107.0	83.0	85.0	109.0	78.0	89.0	81.0	83.0	116.0	81.0	78.0	111.0	82.0
197.237	78.0	107.0	85.0	81.0	105.0	74.0	82.0	115.0	79.0	81.0	104.0	77.0	86.0	85.0	74.0	112.0	78.0	79.0	114.0	75.0
197.33	78.0	107.0	77.0	79.0	114.0	78.0	85.0	113.0	81.0	77.0	108.0	81.0	87.0	80.0	83.0	118.0	82.0	78.0	116.0	84.0
197.422	80.0	104.0	76.0	82.0	110.0	80.0	81.0	111.0	76.0	80.0	112.0	89.0	87.0	77.0	76.0	115.0	81.0	74.0	113.0	82.0
197.515	76.0	108.0	78.0	81.0	104.0	82.0	81.0	114.0	76.0	80.0	114.0	81.0	78.0	72.0	77.0	117.0	84.0	82.0	107.0	85.0
197.608	77.0	108.0	75.0	82.0	108.0	72.0	78.0	113.0	76.0	76.0	107.0	77.0	78.0	82.0	76.0	112.0	76.0	81.0	104.0	78.0
197.7	76.0	108.0	77.0	85.0	104.0	75.0	85.0	103.0	68.0	81.0	108.0	79.0	84.0	79.0	77.0	114.0	79.0	80.0	113.0	89.0
197.793	85.0	113.0	82.0	91.0	116.0	76.0	80.0	112.0	77.0	83.0	110.0	84.0	89.0	79.0	84.0	121.0	77.0	75.0	113.0	81.0
197.886	80.0	116.0	84.0	85.0	116.0	78.0	85.0	114.0	82.0	90.0	112.0	83.0	87.0	82.0	85.0	119.0	80.0	81.0	118.0	86.0
197.978	85.0	115.0	80.0	89.0	118.0	79.0	88.0	112.0	80.0	80.0	110.0	78.0	83.0	84.0	76.0	116.0	75.0	78.0	116.0	82.0
198.071	85.0	115.0	84.0	81.0	111.0	83.0	81.0	111.0	80.0	86.0	107.0	82.0	87.0	81.0	80.0	115.0	82.0	84.0	114.0	85.0
198.164	78.0	107.0	72.0	81.0	112.0	79.0	79.0	111.0	73.0	79.0	104.0	82.0	84.0	77.0	80.0	114.0	78.0	84.0	110.0	79.0
198.256	79.0	113.0	78.0	82.0	113.0	82.0	84.0	117.0	82.0	78.0	110.0	84.0	92.0	85.0	88.0	120.0	86.0	78.0	114.0	82.0
198.349	80.0	112.0	79.0	83.0	111.0	77.0	89.0	116.0	83.0	85.0	113.0	85.0	86.0	80.0	80.0	116.0	91.0	82.0	117.0	78.0
198.442	72.0	105.0	81.0	77.0	106.0	77.0	83.0	108.0	76.0	77.0	112.0	78.0	80.0	76.0	77.0	114.0	80.0	78.0	112.0	77.0
198.534	75.0	107.0	79.0	83.0	111.0	77.0	81.0	112.0	73.0	82.0	112.0	80.0	80.0	77.0	77.0	111.0	80.0	80.0	116.0	80.0
198.627	85.0	108.0	81.0	85.0	110.0	88.0	80.0	114.0	81.0	85.0	106.0	82.0	86.0	77.0	78.0	117.0	78.0	81.0	116.0	83.0
198.72	82.0	109.0	79.0	84.0	113.0	84.0	82.0	118.0	80.0	82.0	104.0	73.0	93.0	86.0	80.0	113.0	86.0	79.0	112.0	79.0
198.813	76.0	112.0	82.0	82.0	113.0	82.0	78.0	106.0	82.0	83.0	110.0	81.0	83.0	78.0	80.0	113.0	76.0	82.0	107.0	83.0
198.906	75.0	109.0	72.0	79.0	109.0	78.0	84.0	115.0	78.0	78.0	109.0	82.0	81.0	82.0	86.0	116.0	80.0	73.0	109.0	84.0
198.999	85.0	110.0	74.0	81.0	117.0	76.0	84.0	116.0	86.0	83.0	111.0	80.0	88.0	84.0	82.0	120.0	79.0	79.0	117.0	88.0
199.091	84.0	109.0	83.0	81.0	104.0	76.0	81.0	114.0	70.0	82.0	105.0	78.0	82.0	84.0	73.0	110.0	82.0	82.0	106.0	80.0
199.184	77.0	108.0	82.0	76.0	112.0	81.0	77.0	110.0	78.0	83.0	103.0	77.0	83.0	78.0	77.0	114.0	79.0	83.0	111.0	82.0
199.277	78.0	106.0	78.0	76.0	114.0	75.0	81.0	106.0	76.0	82.0	108.0	76.0	83.0	82.0	75.0	119.0	69.0	76.0	113.0	78.0
199.37	83.0	111.0	82.0	85.0	114.0	78.0	86.0	112.0	83.0	82.0	104.0	86.0	86.0	81.0	80.0	119.0	80.0	78.0	111.0	81.0
199.463	82.0	109.0	69.0	88.0	108.0	74.0	84.0	114.0	76.0	82.0	112.0	73.0	84.0	83.0	74.0	115.0	83.0	76.0	107.0	83.0
199.556	80.0	107.0	83.0	81.0	113.0	81.0	79.0	110.0	75.0	81.0	113.0	71.0	81.0	77.0	80.0	109.0	77.0	84.0	111.0	78.0
199.649	76.0	109.0	77.0	75.0	115.0	77.0	81.0	112.0	78.0	78.0	108.0	79.0	90.0	76.0	82.0	114.0	82.0	81.0	109.0	74.0
199.742	78.0	109.0	78.0	83.0	112.0	81.0	84.0	112.0	77.0	74.0	113.0	82.0	87.0	79.0	84.0	113.0	81.0	78.0	113.0	78.0
199.835	75.0	113.0	80.0	85.0	105.0	80.0	81.0	111.0	74.0	82.0	110.0	77.0	76.0	80.0	77.0	115.0	78.0	78.0	107.0	82.0
199.928	80.0	107.0	80.0	81.0	110.0	80.0	86.0	115.0	73.0	77.0	107.0	79.0	86.0	79.0	76.0	113.0	79.0	82.0	113.0	77.0
200.021	76.0	106.0	74.0	76.0	111.0	79.0	80.0	108.0	79.0	80.0	111.0	81.0	86.0	77.0	77.0	120.0	79.0	81.0	111.0	75.0
200.114	84.0	111.0	79.0	83.0	118.0	80.0	83.0	118.0	81.0	82.0	105.0	85.0	85.0	81.0	79.0	119.0	75.0	80.0	113.0	80.0
200.207	84.0	117.0	86.0	86.0	115.0	75.0	87.0	111.0	78.0	83.0	98.0	83.0	93.0	81.0	79.0	118.0	85.0	84.0	108.0	80.0
200.3	77.0	114.0	80.0	77.0	114.0	80.0	81.0	107.0	78.0	81.0	105.0	85.0	84.0	81.0	80.0	112.0	83.0	85.0	110.0	84.0
200.393	78.0	107.0	77.0	75.0	112.0	78.0	84.0	106.0	73.0	80.0	111.0	86.0	84.0	79.0	83.0	116.0	75.0	80.0	112.0	79.0
200.486	79.0	103.0	81.0	84.0	106.0	77.0	84.0	110.0	80.0	78.0	112.0	74.0	83.0	79.0	76.0	117.0	83.0	81.0	115.0	77.0
200.58	81.0	110.0	78.0	86.0	108.0	78.0	84.0	120.0	80.0	82.0	111.0	79.0	86.0	82.0	81.0	118.0	76.0	79.0	111.0	83.0
200.673	78.0	110.0	76.0	84.0	110.0	80.0	77.0	113.0	73.0	79.0	106.0	79.0	80.0	80.0	74.0	114.0	81.0	77.0	112.0	78.0
200.766	79.0	104.0	79.0	82.0	118.0	77.0	77.0	117.0	72.0	83.0	109.0	76.0	82.0	77.0	77.0	115.0	80.0	81.0	117.0	78.0
200.859	74.0	113.0	82.0	75.0	116.0	76.0	84.0	112.0	78.0	79.0	107.0	81.0	85.0	74.0	76.0	117.0	81.0	83.0	110.0	78.0
200.952	78.0	105.0	80.0	83.0	104.0	72.0	84.0	109.0	83.0	77.0	106.0	77.0	76.0	78.0	81.0	114.0	85.0	78.0	107.0	86.0
201.045	74.0	111.0	84.0	80.0	111.0	78.0	84.0	106.0	79.0	79.0	110.0	74.0	80.0	79.0	83.0	106.0	83.0	80.0	109.0	78.0
201.139	76.0	110.0	77.0	85.0	108.0	76.0	81.0	113.0	71.0	80.0	108.0	81.0	80.0	79.0	85.0	110.0	78.0	83.0	115.0	80.0
201.232	74.0	113.0	84.0	80.0	112.0	76.0	82.0	112.0	79.0	76.0	107.0	84.0	82.0	75.0	79.0	115.0	77.0	77.0	113.0	85.0
201.325	80.0	105.0	79.0	83.0	104.0	85.0	84.0	113.0	78.0	85.0	107.0	82.0	80.0	80.0	80.0	107.0	81.0	82.0	112.0	80.0
201.418	77.0	110.0	84.0	83.0	109.0	76.0	85.0	108.0	75.0	79.0	109.0	81.0	82.0	85.0	78.0	111.0	83.0	79.0	110.0	74.0
201.512	81.0	105.0	81.0	83.0	113.0	81.0	82.0	118.0	81.0	80.0	111.0	80.0	85.0	80.0	75.0	116.0	77.0	80.0	114.0	81.0
201.605	82.0	105.0	73.0	79.0	110.0	78.0	82.0	108.0	84.0	82.0	101.0	80.0	85.0	75.0	77.0	114.0	75.0	78.0	111.0	83.0
201.698	86.0	110.0	82.0	91.0	114.0	79.0	87.0	116.0	83.0	77.0	113.0	79.0	86.0	85.0	86.0	120.0	86.0	83.0	112.0	80.0
201.792	81.0	107.0	84.0	82.0	113.0	78.0	82.0	115.0	77.0	79.0	111.0	73.0	83.0	85.0	79.0	118.0	81.0	79.0	106.0	78.0
201.885	100.0	125.0	96.0	105.0	132.0	100.0	103.0	133.0	101.0	107.0	136.0	103.0	107.0	104.0	100.0	134.0	96.0	105.0	126.0	107.0
201.978	80.0	109.0	74.0	80.0	113.0	76.0	86.0	109.0	75.0	80.0	110.0	81.0	89.0	82.0	79.0	116.0	79.0	79.0	110.0	79.0
202.072	82.0	105.0	87.0	86.0	109.0	84.0	88.0	115.0	77.0	84.0	108.0	84.0	87.0	78.0	83.0	120.0	79.0	82.0	111.0	84.0
202.165	71.0	104.0	82.0	78.0	109.0	77.0	83.0	116.0	71.0	84.0	108.0	73.0	81.0	77.0	80.0	117.0	84.0	81.0	103.0	77.0
202.259	99.0	129.0	99.0	100.0	126.0	99.0	100.0	135.0	102.0	100.0	134.0	104.0	114.0	95.0	98.0	133.0	95.0	98.0	132.0	102.0
202.352	78.0	109.0	80.0	83.0	110.0	77.0	80.0	113.0	76.0	79.0	104.0	79.0	84.0	76.0	82.0	118.0	74.0	84.0	111.0	83.0
202.446	76.0	104.0	83.0	82.0	112.0	76.0	84.0	113.0	81.0	76.0	102.0	87.0	85.0	84.0	77.0	119.0	79.0	77.0	106.0	84.0
202.539	84.0	110.0	80.0	85.0	114.0	76.0	81.0	110.0	74.0	81.0	107.0	75.0	84.0	87.0	79.0	115.0	73.0	85.0	114.0	80.0
202.633	76.0	107.0	73.0	84.0	110.0	75.0	77.0	110.0	82.0	84.0	107.0	79.0	85.0	74.0	81.0	112.0	77.0	84.0	115.0	76.0
202.726	77.0	105.0	78.0	84.0	109.0	82.0	82.0	111.0	79.0	80.0	107.0	84.0	82.0	77.0	83.0	119.0	78.0	78.0	109.0	81.0
202.82	76.0	113.0	82.0	82.0	111.0	74.0	78.0	110.0	73.0	74.0	108.0	71.0	81.0	74.0	78.0	113.0	76.0	82.0	109.0	81.0
202.913	78.0	116.0	75.0	84.0	111.0	81.0	83.0	115.0	72.0	79.0	112.0	75.0	83.0	78.0	81.0	111.0	80.0	80.0	108.0	77.0
203.007	79.0	109.0	81.0	85.0	109.0	81.0	82.0	116.0	75.0	84.0	110.0	85.0	84.0	82.0	83.0	113.0	84.0	80.0	115.0	80.0
