pru
Integration time [ms]:   0,150
Averaging Nr. [scans]: 50
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7416147SP
Wave   ;Sample   ;Dark     ;Reference
235,243;  298,138;  282,736;  284,425
235,336;  320,557;  300,695;  304,545
235,429;  285,878;  273,646;  272,515
235,522;  343,957;  330,996;  335,445
235,615;  279,957;  262,276;  265,145
235,707;  299,158;  282,415;  282,335
235,800;  300,858;  289,815;  290,515
235,893;  303,617;  289,956;  292,955
235,986;  315,858;  298,266;  299,325
236,079;  301,098;  286,586;  291,125
236,171;  286,918;  270,725;  271,865
236,264;  326,557;  312,635;  313,275
236,357;  306,557;  290,986;  293,865
236,450;  325,177;  315,225;  317,215
236,542;  282,418;  267,065;  272,575
236,635;  328,997;  313,546;  316,385
236,728;  297,837;  285,516;  288,115
236,821;  298,598;  280,165;  283,715
236,913;  289,997;  277,896;  276,315
237,006;  282,497;  271,605;  275,435
237,099;  295,758;  283,896;  285,575
237,191;  311,797;  298,796;  300,225
237,284;  284,378;  267,896;  272,995
237,377;  312,337;  294,725;  297,495
237,470;  303,138;  285,415;  287,875
237,562;  289,658;  276,866;  275,785
237,655;  341,997;  320,945;  324,565
237,747;  308,517;  292,695;  295,845
237,840;  330,418;  313,086;  314,435
237,933;  318,098;  300,445;  301,555
238,025;  320,578;  301,415;  301,595
238,118;  298,438;  282,456;  287,755
238,211;  288,978;  268,155;  272,375
238,303;  288,737;  272,296;  273,415
238,396;  284,457;  268,065;  271,945
238,488;  306,457;  292,625;  291,075
238,581;  307,858;  287,855;  289,445
238,673;  304,797;  285,766;  286,865
238,766;  299,978;  282,635;  283,185
238,859;  289,297;  273,586;  276,105
238,951;  299,557;  281,095;  282,835
239,044;  293,258;  276,496;  279,525
239,136;  285,038;  269,035;  271,705
239,229;  297,677;  280,665;  283,435
239,321;  290,277;  271,255;  276,105
239,414;  309,098;  289,875;  292,345
239,506;  300,217;  284,625;  290,655
239,599;  330,598;  316,315;  315,935
239,691;  300,497;  287,945;  287,755
239,784;  316,457;  301,926;  304,175
239,876;  311,957;  295,005;  294,715
239,969;  306,658;  284,426;  288,635
240,061;  286,378;  269,505;  272,655
240,153;  295,258;  276,776;  278,405
240,246;  308,078;  287,635;  287,925
240,338;  331,038;  315,285;  314,405
240,431;  286,818;  268,896;  270,455
240,523;  290,557;  269,315;  270,665
240,615;  314,078;  299,086;  301,495
240,708;  329,698;  309,945;  312,145
240,800;  302,918;  286,956;  289,175
240,893;  289,517;  272,216;  274,965
240,985;  306,638;  286,116;  289,995
241,077;  283,717;  269,866;  271,905
241,170;  315,297;  300,355;  300,805
241,262;  307,557;  293,695;  290,825
241,354;  272,457;  252,305;  253,985
241,447;  296,617;  281,326;  283,905
241,539;  283,177;  266,746;  270,745
241,631;  333,717;  314,366;  317,275
241,724;  280,237;  259,135;  260,655
241,816;  300,277;  279,385;  281,545
241,908;  297,358;  275,056;  280,445
242,000;  293,797;  277,625;  279,505
242,093;  296,158;  277,725;  280,745
242,185;  294,978;  277,736;  277,535
242,277;  290,497;  274,695;  277,115
242,369;  302,057;  282,146;  286,335
242,462;  292,517;  274,405;  274,215
242,554;  295,318;  277,146;  281,105
242,646;  298,797;  283,146;  286,575
242,738;  325,517;  303,255;  307,195
242,830;  278,797;  259,026;  260,415
242,923;  318,557;  297,035;  299,015
243,015;  286,578;  268,655;  266,675
243,107;  288,478;  267,676;  271,255
243,199;  293,098;  276,345;  278,365
243,291;  290,997;  272,125;  276,215
243,383;  269,057;  254,826;  256,465
243,476;  281,397;  269,435;  268,005
243,568;  300,258;  280,915;  284,885
243,660;  296,258;  273,385;  279,575
243,752;  302,897;  279,796;  287,275
243,844;  318,457;  300,766;  302,705
243,936;  304,837;  291,956;  293,555
244,028;  319,438;  304,796;  307,475
244,120;  267,598;  254,346;  255,525
244,212;  312,378;  293,826;  293,755
244,305;  285,337;  268,496;  267,935
244,397;  301,418;  289,165;  291,675
244,489;  325,217;  304,276;  307,925
244,581;  313,658;  299,255;  300,795
244,673;  297,818;  281,806;  283,225
244,765;  301,517;  286,035;  290,565
244,857;  299,117;  284,986;  287,335
244,949;  306,677;  283,956;  284,945
245,041;  265,578;  250,865;  255,005
245,133;  308,397;  293,695;  296,625
245,225;  293,777;  277,915;  280,695
245,317;  297,457;  289,456;  289,025
245,409;  281,418;  263,755;  269,375
245,501;  305,737;  288,496;  293,045
245,593;  304,457;  286,255;  290,055
245,685;  303,878;  285,405;  288,735
245,776;  299,858;  285,945;  287,235
245,868;  285,797;  271,276;  272,565
245,960;  280,337;  265,875;  263,405
246,052;  321,217;  310,766;  310,445
246,144;  307,658;  294,165;  294,205
246,236;  297,217;  283,576;  283,565
246,328;  304,497;  291,345;  293,965
246,420;  294,538;  279,746;  280,855
246,512;  323,758;  308,236;  310,455
246,604;  298,557;  282,526;  286,825
246,695;  285,358;  273,345;  272,135
246,787;  312,418;  293,526;  301,145
246,879;  309,777;  292,716;  297,145
246,971;  312,938;  299,276;  300,965
247,063;  294,457;  273,255;  278,605
247,155;  310,797;  294,516;  297,195
247,246;  300,978;  283,266;  283,715
247,338;  309,957;  288,116;  294,265
247,430;  317,658;  299,945;  303,475
247,522;  319,318;  297,546;  300,555
247,613;  313,198;  296,586;  299,675
247,705;  306,737;  286,896;  288,445
247,797;  328,237;  305,776;  307,475
247,889;  316,497;  294,706;  295,475
247,980;  324,378;  285,676;  291,995
248,072;  326,277;  282,845;  285,895
248,164;  349,777;  293,216;  298,385
248,256;  302,397;  271,366;  274,105
248,347;  330,638;  309,785;  311,065
248,439;  298,038;  283,165;  282,675
248,531;  324,378;  303,885;  304,835
248,622;  326,457;  307,206;  308,325
248,714;  294,858;  276,945;  278,365
248,806;  311,818;  293,655;  298,015
248,897;  305,378;  291,535;  292,985
248,989;  279,698;  263,956;  263,855
249,081;  297,957;  283,355;  284,905
249,172;  308,098;  289,926;  295,135
249,264;  291,717;  272,076;  273,435
249,356;  285,698;  269,326;  273,745
249,447;  296,818;  282,176;  284,525
249,539;  301,818;  283,086;  284,645
249,630;  310,758;  289,875;  288,495
249,722;  332,318;  313,276;  315,395
249,813;  295,237;  280,496;  284,125
249,905;  311,777;  289,426;  293,665
249,997;  300,078;  281,445;  280,615
250,088;  303,918;  282,255;  288,985
250,180;  303,438;  283,695;  284,575
250,271;  303,057;  281,195;  280,335
250,363;  335,878;  319,105;  320,755
250,454;  297,138;  273,035;  275,615
250,546;  311,337;  285,926;  289,415
250,637;  282,658;  264,445;  261,845
250,729;  293,617;  266,505;  269,555
250,820;  313,318;  289,915;  292,965
250,912;  289,358;  262,355;  267,085
251,003;  302,237;  278,396;  280,475
251,095;  306,017;  282,086;  284,555
251,186;  300,198;  271,415;  274,775
251,277;  301,297;  271,986;  275,265
251,369;  303,938;  275,975;  275,105
251,460;  300,117;  271,456;  273,815
251,552;  314,897;  278,475;  279,655
251,643;  303,457;  268,796;  267,375
251,735;  304,098;  265,246;  267,375
251,826;  297,737;  258,016;  263,245
251,917;  332,777;  278,035;  279,115
252,009;  327,158;  273,396;  275,605
252,100;  332,117;  281,426;  283,345
252,191;  350,858;  289,996;  292,015
252,283;  345,538;  265,095;  267,705
252,374;  368,397;  278,296;  278,375
252,465;  390,897;  295,405;  298,605
252,557;  389,957;  283,576;  286,365
252,648;  389,418;  265,146;  268,635
252,739;  418,478;  280,516;  282,125
252,831;  423,777;  270,836;  280,355
252,922;  456,057;  282,296;  280,045
253,013;  501,897;  273,956;  284,285
253,104;  554,297;  270,076;  270,335
253,196;  659,438;  271,366;  271,175
253,287;  818,378;  281,836;  277,135
253,378; 1185,037;  276,276;  277,975
253,469; 3715,958;  272,385;  276,445
253,561;20615,877;  273,496;  278,855
253,652;40562,516;  282,266;  280,015
253,743; 6587,697;  276,216;  280,985
253,834;  614,237;  259,146;  265,875
253,926;  491,758;  262,605;  267,485
254,017;  472,138;  284,236;  290,235
254,108;  443,777;  291,836;  290,565
254,199;  432,237;  285,326;  291,185
254,290;  431,457;  312,725;  313,865
254,381;  415,158;  287,076;  291,155
254,472;  413,797;  291,935;  300,495
254,564;  411,297;  312,766;  307,565
254,655;  390,258;  304,755;  308,105
254,746;  345,978;  264,896;  264,025
254,837;  378,297;  293,105;  298,435
254,928;  356,557;  266,836;  271,975
255,019;  368,497;  283,505;  286,805
255,110;  367,318;  300,165;  301,665
255,201;  350,138;  281,155;  287,655
255,292;  377,438;  312,706;  316,275
255,383;  345,777;  275,785;  275,725
255,474;  338,717;  273,306;  273,095
255,566;  351,418;  283,926;  286,645
255,657;  346,277;  298,556;  302,445
255,748;  308,978;  271,415;  278,125
255,839;  323,638;  280,695;  282,485
255,930;  333,638;  287,866;  289,735
256,021;  339,758;  298,845;  298,115
256,112;  311,098;  278,456;  278,735
256,203;  345,878;  311,866;  313,365
256,294;  332,198;  293,496;  299,575
256,384;  314,818;  270,565;  275,715
256,475;  318,997;  290,996;  294,595
256,566;  310,478;  281,246;  287,825
256,657;  300,578;  278,945;  278,915
256,748;  303,658;  281,285;  284,675
256,839;  295,918;  274,426;  273,555
256,930;  302,217;  279,165;  283,055
257,021;  325,918;  304,155;  306,465
257,112;  323,258;  304,926;  309,235
257,203;  277,378;  258,445;  259,825
257,294;  276,497;  254,465;  262,175
257,385;  312,897;  288,526;  294,205
257,475;  298,818;  279,135;  278,545
257,566;  311,858;  287,586;  292,255
257,657;  291,258;  269,595;  270,025
257,748;  290,938;  275,935;  276,095
257,839;  299,658;  287,915;  286,025
257,930;  304,117;  285,736;  290,395
258,020;  287,217;  269,716;  271,535
258,111;  279,057;  262,225;  263,255
258,202;  303,557;  288,326;  289,935
258,293;  297,478;  284,655;  285,305
258,384;  320,797;  305,595;  307,665
258,474;  298,117;  288,676;  291,995
258,565;  285,277;  271,635;  273,435
258,656;  303,318;  292,966;  295,145
258,747;  290,017;  271,475;  275,425
258,837;  287,358;  274,246;  273,695
258,928;  286,878;  275,785;  278,605
259,019;  282,897;  268,415;  270,595
259,109;  282,698;  269,685;  269,425
259,200;  298,078;  286,105;  289,815
259,291;  278,897;  269,975;  271,655
259,381;  309,557;  293,026;  295,635
259,472;  309,117;  295,796;  296,545
259,563;  313,758;  303,065;  305,845
259,653;  293,677;  278,296;  281,385
259,744;  278,318;  268,826;  267,735
259,835;  315,517;  300,975;  302,815
259,925;  285,658;  271,505;  277,075
260,016;  293,997;  286,746;  287,585
260,107;  272,717;  258,035;  264,715
260,197;  298,318;  283,975;  286,325
260,288;  286,538;  274,565;  279,155
260,378;  276,538;  267,195;  271,275
260,469;  296,957;  285,915;  288,765
260,560;  280,957;  266,146;  269,495
260,650;  280,277;  271,736;  275,665
260,741;  286,658;  276,366;  279,035
260,831;  283,397;  272,855;  275,905
260,922;  278,837;  266,206;  269,545
261,012;  283,237;  277,665;  278,255
261,103;  309,818;  301,785;  302,875
261,193;  311,478;  302,086;  303,915
261,284;  277,717;  271,806;  273,005
261,374;  313,378;  296,385;  303,855
261,465;  298,997;  287,755;  289,435
261,555;  289,897;  282,255;  280,715
261,646;  297,997;  292,475;  294,375
261,736;  297,237;  287,435;  290,535
261,827;  293,797;  283,716;  284,935
261,917;  318,897;  311,736;  311,595
262,007;  294,598;  283,986;  288,075
262,098;  296,478;  289,445;  287,725
262,188;  335,938;  326,655;  333,475
262,279;  311,098;  300,185;  299,795
262,369;  298,418;  286,285;  289,225
262,459;  298,318;  288,246;  290,365
262,550;  311,737;  303,266;  301,565
262,640;  282,978;  273,005;  276,555
262,731;  305,457;  300,935;  299,335
262,821;  320,997;  310,535;  312,255
262,911;  311,397;  297,875;  298,285
263,002;  295,337;  289,625;  290,825
263,092;  310,217;  303,956;  306,295
263,182;  290,797;  284,806;  285,755
263,273;  293,638;  285,426;  289,395
263,363;  302,598;  300,746;  299,385
263,453;  271,717;  267,375;  268,605
263,543;  300,217;  289,815;  289,615
263,634;  271,737;  266,516;  266,365
263,724;  302,997;  292,586;  293,065
263,814;  316,978;  308,706;  308,885
263,904;  291,658;  281,966;  285,905
263,995;  332,397;  322,276;  322,325
264,085;  297,957;  295,855;  294,575
264,175;  298,598;  296,706;  296,385
264,265;  324,297;  321,105;  321,865
264,356;  283,337;  270,466;  274,385
264,446;  317,617;  308,996;  307,575
264,536;  303,478;  294,026;  297,515
264,626;  320,758;  318,486;  320,175
264,716;  306,457;  298,435;  303,275
264,806;  319,578;  308,776;  310,415
264,897;  267,698;  258,135;  258,615
264,987;  311,717;  303,535;  304,475
265,077;  311,938;  287,046;  292,545
265,167;  371,318;  310,216;  311,575
265,257;  338,217;  290,445;  290,535
265,347;  329,418;  294,336;  295,795
265,437;  326,078;  296,176;  300,635
265,527;  318,698;  293,155;  294,765
265,617;  290,418;  279,875;  285,145
265,708;  323,638;  314,216;  314,825
265,798;  310,478;  305,415;  307,055
265,888;  310,117;  300,716;  305,545
265,978;  300,797;  294,496;  295,825
266,068;  318,378;  310,155;  315,855
266,158;  299,578;  294,005;  297,205
266,248;  276,337;  274,016;  276,865
266,338;  315,938;  313,035;  314,815
266,428;  307,177;  300,635;  302,655
266,518;  315,617;  311,405;  315,615
266,608;  308,777;  299,725;  294,215
266,698;  276,997;  273,586;  276,245
266,788;  284,978;  274,456;  277,745
266,878;  336,617;  325,776;  330,865
266,968;  319,217;  306,725;  309,425
267,058;  308,837;  297,375;  302,895
267,147;  310,057;  301,845;  302,905
267,237;  299,617;  291,815;  295,765
267,327;  291,758;  286,755;  287,895
267,417;  307,078;  301,225;  303,385
267,507;  303,878;  292,176;  294,215
267,597;  293,598;  282,026;  283,655
267,687;  290,878;  285,165;  287,755
267,777;  290,057;  283,986;  284,615
267,867;  320,897;  312,125;  312,585
267,956;  307,878;  302,466;  304,005
268,046;  314,138;  305,466;  310,865
268,136;  304,177;  296,875;  298,905
268,226;  279,858;  274,885;  274,965
268,316;  283,797;  280,766;  280,845
268,406;  297,557;  289,516;  287,595
268,495;  291,878;  284,415;  287,935
268,585;  312,837;  306,716;  309,605
268,675;  289,017;  284,336;  285,535
268,765;  300,517;  296,355;  300,115
268,854;  294,438;  285,935;  286,715
268,944;  298,818;  291,646;  293,805
269,034;  289,177;  283,986;  289,715
269,124;  289,758;  287,216;  290,705
269,213;  293,598;  286,336;  285,525
269,303;  294,038;  290,466;  288,585
269,393;  308,938;  299,845;  298,345
269,483;  309,737;  300,966;  302,735
269,572;  291,358;  282,875;  284,665
269,662;  282,517;  276,105;  283,315
269,752;  319,017;  312,736;  315,705
269,841;  273,938;  266,046;  269,455
269,931;  290,598;  281,586;  283,075
270,021;  307,758;  300,766;  304,675
270,110;  292,078;  285,695;  288,925
270,200;  296,617;  291,665;  299,445
270,289;  288,818;  280,785;  281,105
270,379;  305,777;  301,466;  302,775
270,469;  300,538;  290,556;  289,955
270,558;  307,918;  303,655;  302,185
270,648;  288,017;  282,785;  284,885
270,737;  299,957;  288,526;  291,525
270,827;  320,677;  310,185;  313,455
270,916;  294,158;  286,935;  289,915
271,006;  301,897;  293,475;  292,885
271,096;  325,117;  317,005;  317,215
271,185;  292,897;  289,896;  289,145
271,275;  310,497;  300,706;  303,575
271,364;  282,737;  281,535;  285,725
271,454;  316,497;  308,255;  315,275
271,543;  300,837;  296,935;  297,745
271,633;  295,258;  293,926;  292,835
271,722;  297,797;  292,255;  296,455
271,812;  294,818;  286,296;  289,275
271,901;  298,758;  292,326;  293,765
271,990;  297,897;  291,836;  290,915
272,080;  299,617;  290,635;  294,915
272,169;  304,858;  301,905;  302,555
272,259;  301,457;  293,225;  292,695
272,348;  308,138;  305,796;  308,535
272,438;  296,397;  296,935;  293,635
272,527;  305,818;  303,996;  304,365
272,616;  308,078;  301,866;  305,295
272,706;  329,777;  320,935;  323,195
272,795;  321,158;  314,076;  315,755
272,884;  303,538;  297,076;  299,515
272,974;  321,418;  317,975;  319,965
273,063;  339,957;  338,206;  337,765
273,152;  311,818;  310,306;  307,735
273,242;  327,078;  320,276;  324,915
273,331;  323,057;  319,315;  322,835
273,420;  307,758;  301,105;  310,255
273,510;  311,177;  307,355;  308,155
273,599;  311,358;  303,255;  306,195
273,688;  310,897;  302,605;  301,885
273,778;  290,737;  285,065;  287,095
273,867;  317,017;  320,266;  317,015
273,956;  310,258;  303,725;  303,805
274,045;  280,797;  273,966;  275,965
274,135;  314,057;  303,905;  305,375
274,224;  299,758;  286,516;  290,045
274,313;  316,517;  305,586;  307,745
274,402;  287,777;  284,796;  287,085
274,491;  316,517;  310,975;  312,995
274,581;  309,658;  301,415;  302,765
274,670;  299,337;  293,146;  294,385
274,759;  308,418;  299,405;  300,435
274,848;  283,617;  276,655;  279,925
274,937;  294,117;  289,945;  287,635
275,026;  290,677;  285,616;  287,835
275,116;  327,918;  316,415;  315,805
275,205;  296,057;  266,926;  271,135
275,294;  333,258;  302,315;  304,335
275,383;  304,297;  299,905;  297,985
275,472;  294,938;  290,005;  290,825
275,561;  294,138;  290,505;  290,285
275,650;  311,538;  306,046;  306,435
275,739;  299,517;  294,776;  297,985
275,828;  273,777;  274,635;  277,965
275,917;  318,517;  312,065;  306,825
276,006;  301,017;  295,426;  296,835
276,095;  298,038;  294,526;  298,665
276,184;  311,418;  309,556;  307,945
276,273;  305,797;  303,105;  304,505
276,362;  276,797;  275,896;  278,535
276,451;  291,837;  291,306;  291,915
276,540;  299,017;  295,896;  296,105
276,629;  292,638;  292,576;  293,225
276,718;  276,418;  270,695;  274,545
276,807;  281,198;  271,625;  274,825
276,896;  286,217;  280,526;  284,495
276,985;  293,297;  283,616;  289,365
277,074;  305,258;  299,105;  300,525
277,163;  301,378;  294,746;  299,085
277,252;  283,777;  279,646;  276,465
277,341;  292,217;  281,236;  289,265
277,430;  279,638;  276,845;  279,355
277,519;  304,358;  298,956;  301,695
277,608;  271,277;  266,546;  267,775
277,696;  275,057;  266,975;  269,445
277,785;  287,158;  284,095;  283,485
277,874;  304,138;  299,605;  296,795
277,963;  293,578;  288,155;  289,995
278,052;  271,418;  264,776;  265,525
278,141;  292,177;  288,415;  290,745
278,229;  293,418;  290,146;  291,935
278,318;  274,918;  268,236;  271,495
278,407;  294,897;  285,576;  285,935
278,496;  293,897;  289,915;  291,965
278,585;  305,478;  300,486;  302,275
278,673;  268,457;  263,836;  266,715
278,762;  276,938;  266,176;  270,485
278,851;  294,978;  285,496;  286,035
278,940;  308,438;  303,685;  303,305
279,028;  299,698;  296,306;  299,585
279,117;  294,638;  282,725;  286,655
279,206;  285,078;  279,475;  284,105
279,294;  287,117;  284,396;  286,665
279,383;  293,897;  286,646;  287,335
279,472;  299,858;  298,095;  298,295
279,561;  286,057;  283,355;  284,975
279,649;  320,538;  308,535;  308,935
279,738;  260,557;  255,566;  255,215
279,827;  314,858;  306,785;  308,805
279,915;  278,237;  275,285;  276,335
280,004;  294,777;  286,565;  288,905
280,092;  311,717;  305,236;  306,635
280,181;  293,758;  280,516;  282,605
280,270;  292,658;  277,866;  281,595
280,358;  306,598;  291,366;  288,915
280,447;  273,758;  261,415;  264,455
280,535;  284,078;  276,016;  275,945
280,624;  283,277;  274,185;  276,805
280,713;  285,478;  277,146;  283,385
280,801;  307,457;  293,116;  293,805
280,890;  295,378;  289,716;  295,475
280,978;  285,878;  280,755;  281,945
281,067;  258,177;  250,676;  255,865
281,155;  280,878;  274,855;  275,705
281,244;  323,337;  313,595;  316,445
281,332;  301,017;  290,845;  293,825
281,421;  283,177;  271,605;  273,675
281,509;  289,658;  284,646;  282,415
281,598;  269,438;  262,435;  263,765
281,686;  295,017;  290,776;  288,945
281,775;  295,117;  285,516;  290,815
281,863;  281,538;  278,016;  279,225
281,951;  282,217;  267,665;  270,735
282,040;  312,818;  300,315;  301,115
282,128;  304,837;  288,375;  294,235
282,217;  275,038;  265,926;  266,075
282,305;  309,837;  294,796;  294,045
282,393;  294,358;  286,505;  284,595
282,482;  290,177;  279,535;  283,255
282,570;  277,117;  266,945;  270,215
282,658;  292,758;  276,116;  277,715
282,747;  280,538;  265,026;  267,905
282,835;  319,938;  306,076;  309,035
282,923;  270,997;  264,655;  267,805
283,012;  293,237;  291,366;  296,345
283,100;  278,217;  269,185;  274,675
283,188;  268,337;  261,125;  262,525
283,277;  292,078;  284,336;  284,745
283,365;  276,378;  271,676;  278,375
283,453;  273,598;  264,755;  270,455
283,542;  299,297;  290,896;  293,765
283,630;  283,478;  276,195;  278,595
283,718;  279,457;  271,195;  274,365
283,806;  254,298;  241,706;  247,485
283,894;  279,878;  274,336;  274,395
283,983;  293,258;  282,165;  282,605
284,071;  295,457;  285,285;  291,495
284,159;  314,057;  309,125;  314,805
284,247;  295,538;  287,466;  288,555
284,335;  291,878;  286,935;  287,485
284,424;  293,177;  283,915;  288,465
284,512;  284,677;  283,475;  286,175
284,600;  286,837;  279,415;  280,145
284,688;  319,117;  312,815;  317,115
284,776;  292,978;  286,815;  287,745
284,864;  314,758;  302,125;  308,655
284,952;  293,497;  289,625;  289,025
285,041;  301,918;  298,255;  298,145
285,129;  309,297;  299,435;  302,445
285,217;  308,638;  300,056;  303,885
285,305;  323,237;  318,676;  319,885
285,393;  281,578;  275,776;  278,695
285,481;  302,177;  296,665;  298,405
285,569;  286,938;  282,966;  285,145
285,657;  301,777;  295,165;  296,255
285,745;  300,198;  292,655;  293,125
285,833;  296,598;  289,505;  293,165
285,921;  305,837;  298,116;  300,945
286,009;  314,517;  301,105;  303,655
286,097;  304,098;  298,236;  301,315
286,185;  292,717;  284,405;  284,795
286,273;  287,777;  283,415;  284,655
286,361;  318,557;  307,915;  311,825
286,449;  297,818;  296,195;  294,565
286,537;  304,997;  304,105;  302,085
286,625;  297,457;  291,185;  293,415
286,713;  284,177;  275,806;  280,315
286,801;  315,717;  312,076;  307,795
286,889;  320,098;  319,435;  320,055
286,976;  296,258;  287,905;  291,205
287,064;  316,578;  307,635;  311,875
287,152;  304,337;  303,576;  305,585
287,240;  313,758;  309,185;  308,845
287,328;  290,198;  287,685;  281,755
287,416;  294,538;  290,975;  292,385
287,504;  301,017;  294,435;  298,285
287,591;  305,918;  298,176;  300,225
287,679;  289,578;  286,095;  286,145
287,767;  302,897;  298,206;  296,985
287,855;  309,457;  303,736;  307,515
287,943;  313,918;  306,716;  309,435
288,030;  292,658;  293,456;  291,795
288,118;  323,918;  318,255;  318,995
288,206;  280,258;  274,956;  275,705
288,294;  306,818;  301,986;  304,135
288,382;  310,138;  300,776;  303,615
288,469;  313,737;  304,396;  308,895
288,557;  297,217;  294,095;  292,615
288,645;  327,598;  323,396;  323,315
288,732;  288,478;  278,915;  279,235
288,820;  309,277;  304,576;  306,785
288,908;  310,638;  304,826;  303,915
288,995;  319,337;  310,945;  310,305
289,083;  298,638;  293,026;  292,935
289,171;  335,017;  320,165;  325,565
289,258;  374,217;  322,176;  324,305
289,346;  435,038;  326,266;  329,365
289,434;  319,897;  303,435;  306,185
289,521;  290,438;  280,415;  286,295
289,609;  326,918;  320,426;  325,405
289,697;  322,438;  312,336;  315,125
289,784;  300,297;  295,445;  295,775
289,872;  314,858;  306,905;  313,015
289,959;  286,638;  282,375;  283,415
290,047;  303,538;  296,546;  300,865
290,134;  276,938;  272,665;  273,815
290,222;  319,878;  308,915;  308,665
290,310;  311,538;  304,905;  307,145
290,397;  334,517;  328,505;  332,835
290,485;  296,797;  290,815;  293,005
290,572;  317,457;  313,225;  314,645
290,660;  310,978;  306,385;  306,205
290,747;  297,578;  295,165;  292,775
290,835;  304,397;  299,016;  302,505
290,922;  306,297;  304,016;  305,515
291,009;  301,158;  297,676;  301,715
291,097;  303,457;  297,926;  300,755
291,184;  338,878;  332,716;  338,585
291,272;  290,677;  282,966;  288,375
291,359;  289,997;  283,915;  289,305
291,447;  309,698;  303,086;  304,735
291,534;  325,638;  327,326;  323,005
291,621;  308,177;  302,845;  301,105
291,709;  283,138;  285,716;  283,705
291,796;  317,777;  320,146;  316,555
291,884;  298,837;  291,466;  296,115
291,971;  322,277;  315,065;  320,295
292,058;  297,758;  288,725;  288,985
292,146;  298,878;  293,746;  297,955
292,233;  292,397;  285,426;  284,765
292,320;  298,538;  294,306;  297,685
292,408;  315,677;  309,086;  308,565
292,495;  303,918;  290,565;  293,085
292,582;  296,497;  286,845;  287,375
292,669;  290,098;  281,415;  286,055
292,757;  284,818;  282,176;  283,865
292,844;  313,318;  312,935;  313,175
292,931;  282,378;  275,176;  277,485
293,018;  298,138;  291,516;  289,915
293,106;  305,538;  299,966;  303,035
293,193;  277,358;  272,415;  274,385
293,280;  304,617;  297,255;  303,635
293,367;  298,337;  296,956;  295,215
293,455;  299,078;  293,185;  294,155
293,542;  282,378;  275,695;  281,445
293,629;  285,997;  279,035;  281,855
293,716;  313,457;  305,646;  311,195
293,803;  292,538;  287,105;  287,695
293,890;  317,457;  310,336;  312,555
293,978;  294,017;  284,105;  290,755
294,065;  292,797;  286,725;  284,345
294,152;  307,318;  302,385;  304,355
294,239;  280,098;  275,646;  274,625
294,326;  293,837;  286,746;  290,635
294,413;  283,957;  278,046;  278,465
294,500;  294,598;  292,586;  295,255
294,587;  289,858;  283,915;  287,195
294,674;  309,818;  305,875;  306,925
294,761;  293,337;  288,896;  287,945
294,848;  296,517;  286,866;  294,115
294,935;  299,117;  290,746;  290,555
295,022;  275,578;  272,396;  274,105
295,109;  265,297;  258,466;  262,665
295,196;  295,918;  291,405;  295,265
295,283;  283,717;  281,176;  278,745
295,370;  315,557;  308,975;  312,155
295,457;  292,717;  289,986;  290,435
295,544;  284,457;  285,105;  287,985
